customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
30272260.0,277038948,,1.0,Tiki Trading,2,,,2025-01-18 08:48:37+00:00,2025-01-25 16:28:31+00:00,20072526
14748063.0,277038948,,1.0,Tiki Trading,4,,,2025-01-18 08:09:14+00:00,2025-02-02 10:19:00+00:00,20094677
1835220.0,277038948,,1.0,Tiki Trading,3,,,2025-02-05 01:27:42+00:00,2025-02-10 14:54:39+00:00,20082130
29840461.0,277038948,,1.0,Tiki Trading,1,,,2025-01-18 08:11:37+00:00,2025-01-25 11:15:47+00:00,20079127
30208496.0,277038948,,1.0,Tiki Trading,3,,,2025-01-25 12:01:39+00:00,2025-02-04 11:58:23+00:00,20075276
29370623.0,277038948,,1.0,Tiki Trading,3,,,2025-01-18 08:37:25+00:00,2025-01-26 11:33:30+00:00,20074836
29025205.0,277038948,,1.0,Tiki Trading,2,,,2025-01-18 08:02:50+00:00,2025-02-02 17:13:36+00:00,20074476
14732306.0,277038948,,1.0,Tiki Trading,2,,,2025-01-18 08:08:42+00:00,2025-01-26 11:23:38+00:00,20073968
1790483.0,277038948,,1.0,Tiki Trading,2,,,2025-01-18 08:03:32+00:00,2025-01-25 09:16:14+00:00,20073428
544430.0,277038948,,1.0,Tiki Trading,2,,,2025-01-18 08:07:27+00:00,2025-01-25 10:22:21+00:00,20073272
29520435.0,276558936,,1.0,Tiki Trading,1,,,2024-11-15 06:00:26+00:00,2024-11-20 12:39:32+00:00,20039539
8397542.0,276558936,,1.0,Tiki Trading,3,,,2024-11-19 04:33:18+00:00,2024-11-20 10:56:10+00:00,20034275
30073697.0,276558936,,1.0,Tiki Trading,3,,,2024-11-11 10:29:55+00:00,2024-11-19 09:48:46+00:00,20097722
21694986.0,276558936,,1.0,Tiki Trading,2,,,2025-03-02 12:26:59+00:00,2025-03-04 09:23:03+00:00,20090827
30287416.0,276558936,,1.0,Tiki Trading,3,,,2025-02-07 16:30:15+00:00,2025-02-08 12:57:48+00:00,20080221
30234455.0,276558936,,1.0,Tiki Trading,2,,,2024-12-11 18:40:46+00:00,2024-12-12 09:42:11+00:00,20078768
28612145.0,276558936,,1.0,Tiki Trading,1,,,2024-11-11 05:27:58+00:00,2024-11-18 16:33:44+00:00,20053430
119459.0,276558936,,1.0,Tiki Trading,3,,,2024-11-12 03:47:14+00:00,2024-11-19 10:37:39+00:00,20050287
30201466.0,276558936,,1.0,Tiki Trading,3,,,2024-11-11 05:35:01+00:00,2024-11-20 11:06:31+00:00,20037168
21563641.0,276558936,,1.0,Tiki Trading,3,,,2024-11-11 05:01:32+00:00,2024-11-20 10:20:14+00:00,20034487
8071.0,275946564,,1.0,Tiki Trading,2,,,2024-08-21 08:24:07+00:00,2024-09-04 09:45:16+00:00,19970908
8248593.0,275946564,,1.0,Tiki Trading,3,,,2024-10-21 01:56:30+00:00,2024-10-22 09:01:06+00:00,20012434
30159799.0,275946564,,1.0,Tiki Trading,3,,,2024-11-11 06:41:15+00:00,2024-11-11 15:20:41+00:00,20028666
13119072.0,275946564,,1.0,Tiki Trading,1,,,2024-11-28 04:14:01+00:00,2024-11-29 13:32:01+00:00,20039336
30068990.0,275946564,,1.0,Tiki Trading,3,,,2024-10-20 18:33:55+00:00,2024-10-26 15:11:48+00:00,20016482
26900521.0,275946564,,1.0,Tiki Trading,3,,,2024-10-21 05:34:47+00:00,2024-10-22 10:57:38+00:00,20012391
7015233.0,275946564,,1.0,Tiki Trading,3,,,2024-10-22 15:14:35+00:00,2024-10-23 09:34:52+00:00,20014093
11245000.0,275946564,,1.0,Tiki Trading,3,,,2024-08-21 08:42:05+00:00,2024-09-02 12:19:46+00:00,19970122
18029329.0,275946564,,1.0,Tiki Trading,1,,,2025-03-12 15:46:49+00:00,2025-03-13 14:09:27+00:00,20102648
30177190.0,275946564,,1.0,Tiki Trading,2,,,2024-10-23 12:21:26+00:00,2024-10-24 09:03:10+00:00,20014889
7290.0,275842425,,1.0,Tiki Trading,4,,,2025-01-22 06:13:35+00:00,2025-01-22 15:40:21+00:00,20071831
29238590.0,275842425,,1.0,Tiki Trading,2,,,2024-08-08 12:09:29+00:00,2024-08-14 10:30:07+00:00,19954187
20229140.0,275842425,,1.0,Tiki Trading,2,,,2024-08-09 03:37:51+00:00,2024-08-14 15:51:43+00:00,19956164
8248593.0,275842425,,1.0,Tiki Trading,2,,,2024-10-21 08:52:48+00:00,2024-10-22 09:01:07+00:00,20012447
