customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
10366774.0,276900136,,185035.0,1980Books Official,3,,,2025-01-18 05:40:50+00:00,2025-01-24 12:17:10+00:00,20072093
11299460.0,276900136,,185035.0,1980Books Official,1,,,2025-01-16 03:15:52+00:00,2025-01-20 14:10:31+00:00,20080988
2020835.0,276900136,,185035.0,1980Books Official,1,,,2025-01-05 04:54:52+00:00,2025-01-07 13:39:18+00:00,20081370
22310875.0,276900136,,185035.0,1980Books Official,4,,,2025-01-20 11:52:18+00:00,2025-01-23 13:53:34+00:00,20090106
317483.0,276900136,,185035.0,1980Books Official,3,,,2025-02-02 00:16:03+00:00,2025-02-06 14:42:39+00:00,20088634
29259606.0,276900136,,185035.0,1980Books Official,2,,,2025-02-05 01:50:43+00:00,2025-02-10 10:38:23+00:00,20084657
8094853.0,276900136,,185035.0,1980Books Official,4,,,2025-01-16 03:18:24+00:00,2025-01-18 08:22:09+00:00,20083087
14638609.0,276900136,,185035.0,1980Books Official,2,,,2025-02-03 03:24:57+00:00,2025-02-05 16:50:18+00:00,20077609
7370626.0,276900136,,185035.0,1980Books Official,3,,,2025-01-19 08:15:55+00:00,2025-01-23 16:31:54+00:00,20076008
12964643.0,276900136,,185035.0,1980Books Official,3,,,2025-01-17 13:06:49+00:00,2025-01-19 13:13:07+00:00,20074240
6024745.0,276451415,,1.0,Tiki Trading,2,,,2022-05-10 07:55:27+00:00,2022-05-11 10:34:26+00:00,16393907
6095788.0,276451415,,1.0,Tiki Trading,1,,,2021-10-03 08:49:02+00:00,2021-10-04 09:15:30+00:00,12975985
17977433.0,276451415,,1.0,Tiki Trading,4,,,2022-09-16 15:07:11+00:00,2022-09-17 09:48:50+00:00,17718575
516538.0,276451415,,1.0,Tiki Trading,4,,,2022-08-31 07:27:18+00:00,2022-08-31 15:45:26+00:00,17684676
26835529.0,276451415,,1.0,Tiki Trading,3,,,2023-02-11 07:06:21+00:00,2023-01-30 09:20:07+00:00,18774461
12051603.0,276451415,,1.0,Tiki Trading,2,,,2024-07-23 05:27:54+00:00,2024-07-24 13:10:44+00:00,19946836
1012819.0,276451415,,1.0,Tiki Trading,4,,,2023-12-29 04:23:03+00:00,2024-01-02 13:07:51+00:00,19820536
5593087.0,276451415,,1.0,Tiki Trading,2,,,2021-10-03 05:06:47+00:00,2021-10-11 17:28:07+00:00,12757358
671876.0,276451415,,1.0,Tiki Trading,3,,,2021-09-27 10:04:25+00:00,2021-10-02 12:44:10+00:00,12445756
639359.0,276451415,,1.0,Tiki Trading,1,,,2021-08-29 05:09:33+00:00,2021-08-30 09:27:55+00:00,12076553
16555568.0,276451415,,1.0,Tiki Trading,4,,,2024-01-09 20:50:12+00:00,2024-01-10 14:30:15+00:00,19738617
8953.0,276451415,,1.0,Tiki Trading,2,,,2022-08-24 01:53:18+00:00,2022-08-25 09:50:15+00:00,17516494
14255734.0,276451415,,1.0,Tiki Trading,3,,,2022-06-06 06:33:31+00:00,2022-06-09 10:06:43+00:00,16678778
