customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
26281015.0,276833162,,1.0,Tiki Trading,2,,,2023-04-06 15:20:20+00:00,2023-04-09 10:22:49+00:00,19090511
360557.0,276833162,,1.0,Tiki Trading,3,,,2023-04-23 05:27:02+00:00,2023-04-24 09:25:19+00:00,19129284
22518698.0,276833162,,1.0,Tiki Trading,1,,,2023-04-08 13:42:59+00:00,2023-04-09 09:09:41+00:00,19071328
26299315.0,276833162,,1.0,Tiki Trading,3,,,2023-01-26 14:50:00+00:00,2023-01-30 10:21:37+00:00,18706610
27189091.0,276833162,,1.0,Tiki Trading,4,,,2022-04-24 03:38:25+00:00,2022-04-26 11:47:01+00:00,16100699
17378272.0,276833162,,1.0,Tiki Trading,2,,,2022-03-25 09:23:26+00:00,2022-03-26 14:12:13+00:00,16000658
29174678.0,276833162,,1.0,Tiki Trading,2,,,2023-07-24 13:31:09+00:00,2023-07-27 17:39:46+00:00,19413640
17504632.0,276833162,,1.0,Tiki Trading,2,,,2023-06-09 15:23:42+00:00,2023-06-10 14:09:26+00:00,19449248
19263570.0,276833162,,1.0,Tiki Trading,1,,,2022-11-25 11:38:39+00:00,2022-11-26 15:15:22+00:00,18328690
16631109.0,276833162,,1.0,Tiki Trading,4,,,2023-01-26 13:56:15+00:00,2023-01-29 11:24:44+00:00,18733515
405412.0,276833162,,1.0,Tiki Trading,3,,,2024-04-09 14:37:56+00:00,2024-04-10 08:46:17+00:00,19943883
18221329.0,276833162,,1.0,Tiki Trading,3,,,2022-12-20 05:36:22+00:00,2022-12-22 11:32:07+00:00,18609925
26901413.0,276833162,,1.0,Tiki Trading,3,,,2022-07-22 12:13:55+00:00,2022-07-28 12:46:45+00:00,18483148
827593.0,276833162,,1.0,Tiki Trading,4,,,2024-04-22 16:01:46+00:00,2024-04-24 11:26:56+00:00,19858223
1787204.0,276833162,,1.0,Tiki Trading,4,,,2024-03-29 08:16:37+00:00,2024-01-04 11:23:32+00:00,19711747
16913160.0,276833162,,1.0,Tiki Trading,4,,,2023-03-24 11:39:48+00:00,2023-03-27 14:30:11+00:00,19027822
11211362.0,276833162,,1.0,Tiki Trading,3,,,2023-02-06 10:04:05+00:00,2023-02-07 15:28:50+00:00,19262779
18837302.0,276833162,,1.0,Tiki Trading,1,,,2024-10-23 06:05:42+00:00,2024-10-23 15:07:07+00:00,20081272
5875024.0,276833162,,1.0,Tiki Trading,4,,,2023-07-05 18:01:35+00:00,2023-07-07 10:43:41+00:00,19357106
5678242.0,276833162,,1.0,Tiki Trading,4,,,2023-03-03 00:32:23+00:00,2023-03-03 10:08:36+00:00,18894682
19847344.0,276833162,,1.0,Tiki Trading,4,,,2023-03-07 12:53:14+00:00,2023-03-08 11:05:33+00:00,18933923
24675796.0,276833162,,1.0,Tiki Trading,4,,,2021-11-15 08:39:44+00:00,2021-11-16 10:11:04+00:00,13268266
7561236.0,276833162,,1.0,Tiki Trading,4,,,2021-07-19 06:26:40+00:00,2021-07-20 11:19:03+00:00,11723858
26544893.0,276833162,,1.0,Tiki Trading,4,,,2022-01-17 08:16:08+00:00,2022-01-18 13:28:08+00:00,14573817
23086715.0,276833162,,1.0,Tiki Trading,1,,,2021-11-04 08:47:16+00:00,2021-11-05 12:28:52+00:00,13028158
22641098.0,276833162,,1.0,Tiki Trading,2,,,2021-12-08 13:33:19+00:00,2021-12-09 08:35:06+00:00,13738428
20072722.0,276833162,,1.0,Tiki Trading,1,,,2021-01-27 12:22:24+00:00,2021-01-28 11:47:09+00:00,7329610
5126259.0,276833162,,1.0,Tiki Trading,3,,,2020-12-14 15:21:38+00:00,2020-12-16 09:48:18+00:00,6259360
28615066.0,276833162,,1.0,Tiki Trading,1,,,2024-08-26 09:11:25+00:00,2024-08-28 13:37:53+00:00,19976096
29695516.0,276833162,,1.0,Tiki Trading,2,,,2024-07-07 14:28:31+00:00,2024-07-09 07:33:14+00:00,20060877
22537183.0,276833162,,1.0,Tiki Trading,4,,,2021-08-08 01:44:19+00:00,2021-08-20 15:41:20+00:00,11950516
27723515.0,276833162,,1.0,Tiki Trading,1,,,2022-08-17 06:48:08+00:00,2022-08-19 11:00:38+00:00,17653351
29748243.0,276833162,,1.0,Tiki Trading,4,,,2024-09-09 10:04:39+00:00,2024-09-12 11:19:56+00:00,20034117
8293320.0,276833162,,1.0,Tiki Trading,3,,,2021-11-12 13:59:16+00:00,2021-11-13 14:27:19+00:00,13313989
14802933.0,276833162,,1.0,Tiki Trading,2,,,2021-11-25 11:39:07+00:00,2021-11-26 12:06:28+00:00,13444822
24705860.0,276833162,,1.0,Tiki Trading,2,,,2021-11-04 05:52:33+00:00,2021-11-07 14:13:03+00:00,13071302
13274382.0,276833162,,1.0,Tiki Trading,1,,,2021-09-27 01:58:05+00:00,2021-10-14 16:25:28+00:00,12720537
28802521.0,276833162,,1.0,Tiki Trading,4,,,2023-07-31 05:06:42+00:00,2023-07-31 14:05:11+00:00,19422686
362825.0,276833162,,1.0,Tiki Trading,3,,,2023-04-28 08:09:09+00:00,2023-04-28 17:39:10+00:00,19206270
37166.0,276833162,,1.0,Tiki Trading,2,,,2023-11-18 03:38:33+00:00,2023-11-19 08:41:47+00:00,19778984
6336956.0,276833162,,1.0,Tiki Trading,3,,,2024-02-10 10:31:12+00:00,2024-02-16 18:42:20+00:00,19771727
1275803.0,276833162,,1.0,Tiki Trading,2,,,2020-07-21 04:11:01+00:00,2020-07-27 11:25:18+00:00,4234096
7127863.0,276833162,,1.0,Tiki Trading,1,,,2021-06-01 21:55:10+00:00,2021-06-02 13:34:31+00:00,10798359
19426893.0,276833162,,1.0,Tiki Trading,4,,,2021-04-03 04:44:04+00:00,2021-04-05 12:01:15+00:00,8957431
143944.0,276833162,,1.0,Tiki Trading,3,,,2022-04-25 03:25:12+00:00,2022-04-25 15:47:31+00:00,16189213
26437106.0,276833162,,1.0,Tiki Trading,2,,,2023-12-26 04:33:30+00:00,2023-12-27 10:44:19+00:00,19698352
10784222.0,276833162,,1.0,Tiki Trading,3,,,2022-04-21 05:49:27+00:00,2022-04-25 12:12:39+00:00,16569726
7724217.0,276833162,,1.0,Tiki Trading,2,,,2022-07-11 13:10:19+00:00,2022-07-13 15:42:16+00:00,17154730
21909779.0,276833162,,1.0,Tiki Trading,4,,,2021-10-12 14:30:08+00:00,2021-10-15 10:49:26+00:00,12630567
24061996.0,276833162,,1.0,Tiki Trading,1,,,2023-02-07 11:01:07+00:00,2023-02-08 10:19:56+00:00,18814570
6983489.0,276833162,,1.0,Tiki Trading,1,,,2022-09-20 11:06:13+00:00,2022-09-21 15:45:21+00:00,17762973
11304451.0,276833162,,1.0,Tiki Trading,2,,,2023-12-27 16:28:16+00:00,2023-12-28 12:23:45+00:00,19700854
13794339.0,276833162,,1.0,Tiki Trading,1,,,2022-05-03 09:42:19+00:00,2022-05-07 17:14:19+00:00,16234076
11739139.0,276833162,,1.0,Tiki Trading,1,,,2024-02-10 13:59:18+00:00,2024-02-14 13:23:57+00:00,19767256
30316999.0,276833162,,1.0,Tiki Trading,1,,,2025-03-09 00:54:26+00:00,2025-03-11 12:56:40+00:00,20100626
7963177.0,276833162,,1.0,Tiki Trading,4,,,2025-03-17 05:21:17+00:00,2025-03-19 10:57:03+00:00,20099000
7853490.0,276833162,,1.0,Tiki Trading,1,,,2020-04-26 08:42:28+00:00,2020-04-28 09:21:03+00:00,3490986
10955281.0,276833162,,1.0,Tiki Trading,3,,,2024-10-05 14:01:44+00:00,2024-10-08 15:44:31+00:00,20097124
5400608.0,276833162,,1.0,Tiki Trading,1,,,2019-09-10 06:42:18+00:00,2019-09-10 18:45:04+00:00,5267439
16931010.0,276833162,,1.0,Tiki Trading,1,,,2023-03-02 18:29:27+00:00,2023-03-04 15:33:04+00:00,18917227
19905244.0,276833162,,1.0,Tiki Trading,2,,,2024-10-25 02:35:27+00:00,2024-10-26 09:57:35+00:00,20088725
16471470.0,276833162,,1.0,Tiki Trading,1,,,2021-02-22 01:39:00+00:00,2021-02-23 11:39:26+00:00,8095070
27788217.0,276833162,,1.0,Tiki Trading,3,,,2023-01-27 04:47:04+00:00,2023-01-28 08:40:18+00:00,18689034
8083931.0,276833162,,1.0,Tiki Trading,2,,,2020-09-09 01:30:29+00:00,2020-09-10 10:18:37+00:00,4879727
23539872.0,276833162,,1.0,Tiki Trading,4,,,2021-11-26 12:47:36+00:00,2021-11-27 16:02:24+00:00,13607652
26426143.0,276833162,,1.0,Tiki Trading,1,,,2022-07-15 13:56:46+00:00,2022-07-16 09:44:59+00:00,17086724
13120249.0,276833162,,1.0,Tiki Trading,2,,,2022-05-24 07:57:49+00:00,2022-05-30 17:22:13+00:00,16758714
8621430.0,276833162,,1.0,Tiki Trading,3,,,2025-01-21 02:01:51+00:00,2025-01-21 10:51:30+00:00,20070480
1845713.0,276833162,,1.0,Tiki Trading,2,,,2025-01-17 01:16:23+00:00,2025-01-19 17:46:42+00:00,20069344
10942276.0,276833162,,1.0,Tiki Trading,2,,,2025-01-11 15:42:41+00:00,2025-01-14 16:01:04+00:00,20066079
16652514.0,276833162,,1.0,Tiki Trading,4,,,2022-03-06 13:05:44+00:00,2022-03-07 16:54:21+00:00,15376947
29317114.0,276833162,,1.0,Tiki Trading,1,,,2023-08-02 18:06:42+00:00,2023-08-05 12:09:57+00:00,19434508
16026008.0,276833162,,1.0,Tiki Trading,2,,,2024-07-07 17:52:37+00:00,2024-07-09 11:30:11+00:00,19927706
5478919.0,276833162,,1.0,Tiki Trading,2,,,2024-07-28 11:14:20+00:00,2024-07-29 16:24:48+00:00,20055333
21538475.0,276833162,,1.0,Tiki Trading,3,,,2024-08-16 03:57:21+00:00,2024-08-16 12:42:42+00:00,20050127
27451913.0,276833162,,1.0,Tiki Trading,2,,,2022-07-18 12:57:22+00:00,2022-07-20 18:25:44+00:00,17221034
21872003.0,276833162,,1.0,Tiki Trading,3,,,2022-07-20 09:05:43+00:00,2022-07-21 10:20:25+00:00,17206294
15493974.0,276833162,,1.0,Tiki Trading,3,,,2024-02-16 00:56:56+00:00,2024-02-16 14:21:41+00:00,19884657
16406510.0,276833162,,1.0,Tiki Trading,4,,,2024-09-07 06:29:59+00:00,2024-09-08 10:51:59+00:00,20035232
