customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
8703008.0,138396012,,1.0,Tiki Trading,1,,,2023-08-14 14:04:31+00:00,2023-08-15 14:44:06+00:00,19466027
393699.0,138396012,,1.0,Tiki Trading,4,,,2022-11-11 00:32:16+00:00,2022-11-11 17:10:33+00:00,18180583
21874428.0,138396012,,1.0,Tiki Trading,1,,,2023-03-12 05:24:27+00:00,2023-03-13 10:05:59+00:00,19358319
107542.0,138396012,,1.0,Tiki Trading,1,,,2023-04-10 07:07:25+00:00,2023-04-11 14:22:55+00:00,19218100
2234414.0,138396012,,1.0,Tiki Trading,2,,,2022-11-14 12:13:06+00:00,2022-11-17 12:25:23+00:00,19046184
27840516.0,138396012,,1.0,Tiki Trading,3,,,2022-10-22 04:37:58+00:00,2022-10-22 16:29:01+00:00,18024965
1083368.0,138396012,,1.0,Tiki Trading,2,,,2022-04-19 07:15:22+00:00,2022-04-19 15:57:06+00:00,16032541
22006539.0,138396012,,1.0,Tiki Trading,1,,,2022-07-12 08:27:39+00:00,2022-07-13 10:37:58+00:00,17144026
5573218.0,138396012,,169148.0,Zenbooks Official ,2,,,2022-06-01 14:05:43+00:00,2022-06-03 08:38:50+00:00,16737709
13271452.0,138396012,,169148.0,Zenbooks Official ,3,,,2022-05-30 05:54:30+00:00,2022-06-02 11:01:56+00:00,16589763
14404968.0,124639646,,116922.0,TUANVIET BOOKS Official Store,2,,,2021-10-06 11:36:46+00:00,2021-10-13 17:16:52+00:00,12600016
12253234.0,124639646,,116922.0,TUANVIET BOOKS Official Store,3,,,2022-07-25 22:48:16+00:00,2022-07-27 17:28:59+00:00,17232694
888331.0,124639646,,116922.0,In Tuấn Việt,4,,,2021-12-17 07:33:35+00:00,2021-12-20 10:48:12+00:00,13961879
2047295.0,124639646,,116922.0,TUANVIET BOOKS Official Store,1,,,2022-10-05 15:02:34+00:00,2022-10-06 11:44:24+00:00,17885923
587465.0,124639646,,116922.0,TUANVIET BOOKS Official Store,3,,,2022-06-10 01:40:38+00:00,2022-06-11 12:53:15+00:00,16672400
13157101.0,124639646,,116922.0,TUANVIET BOOKS Official Store,3,,,2022-09-14 11:16:14+00:00,2022-09-15 09:24:32+00:00,17745509
16513526.0,124639646,,116922.0,TUANVIET BOOKS Official Store,1,,,2022-07-15 00:02:09+00:00,2022-07-15 08:43:58+00:00,17071867
12086057.0,124639646,,116922.0,TUANVIET BOOKS Official Store,4,,,2023-06-07 01:23:12+00:00,2023-06-08 12:02:05+00:00,19272719
12888732.0,124639646,,116922.0,TUANVIET BOOKS Official Store,3,,,2023-05-03 16:49:06+00:00,2023-05-06 10:12:00+00:00,19164467
602617.0,124639646,,116922.0,In Tuấn Việt,1,,,2022-05-09 15:32:44+00:00,2022-05-12 11:26:02+00:00,16298631
2166600.0,124639646,,116922.0,TUANVIET BOOKS Official Store,4,,,2022-07-29 09:59:48+00:00,2022-07-30 11:11:38+00:00,17247698
9851657.0,124639646,,116922.0,TUANVIET BOOKS Official Store,4,,,2023-05-17 15:33:53+00:00,2023-05-18 09:27:03+00:00,19205632
21988579.0,124639646,,116922.0,TUANVIET BOOKS Official Store,1,,,2024-09-04 08:58:08+00:00,2024-09-04 17:23:29+00:00,19971042
16714395.0,124639646,,116922.0,In Tuấn Việt,1,,,2022-04-05 07:06:30+00:00,2022-04-06 09:41:01+00:00,15795848
3029158.0,124639646,,116922.0,TUANVIET BOOKS Official Store,4,,,2023-01-07 05:14:14+00:00,2023-01-09 10:44:42+00:00,19033339
1315976.0,124639646,,116922.0,TUANVIET BOOKS Official Store,2,,,2022-12-02 07:35:44+00:00,2022-12-03 09:30:10+00:00,18337923
21181477.0,124639646,,116922.0,TUANVIET BOOKS Official Store,2,,,2022-07-22 03:33:19+00:00,2022-07-23 09:01:05+00:00,17174152
19518991.0,124639646,,116922.0,TUANVIET BOOKS Official Store,2,,,2022-08-24 13:40:54+00:00,2022-08-25 10:30:11+00:00,17514871
755458.0,124639646,,116922.0,TUANVIET BOOKS Official Store,3,,,2022-07-19 06:10:54+00:00,2022-07-21 13:09:27+00:00,17442726
6255855.0,124639646,,242647.0,GÓC SÁCH HÀ NỘI,2,,,2022-06-23 11:59:10+00:00,2022-06-26 10:38:19+00:00,16849512
26008131.0,124639646,,116922.0,TUANVIET BOOKS Official Store,3,,,2023-02-06 10:50:10+00:00,2023-02-07 13:36:31+00:00,18801294
