customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
26744487.0,273911302,,7247.0,Alpha Books Official,2,,,2024-11-24 17:37:34+00:00,2024-11-30 14:14:49+00:00,20040394
26942238.0,273911302,,7247.0,Alpha Books Official,2,,,2022-02-28 05:34:58+00:00,2022-03-05 12:30:46+00:00,15267049
5678248.0,273911302,,7247.0,Alpha Books Official,3,,,2022-03-26 11:01:44+00:00,2022-03-29 22:18:36+00:00,16057262
27057710.0,273911302,,7247.0,Alpha Books Official,2,,,2022-03-19 07:16:19+00:00,2022-03-23 11:02:07+00:00,15568547
11345208.0,273911302,,7247.0,Alpha Books Official,2,,,2022-10-04 05:21:45+00:00,2022-10-06 11:36:47+00:00,17903896
9899731.0,273911302,,7247.0,Alpha Books Official,4,,,2022-07-10 07:29:19+00:00,2022-07-12 16:29:46+00:00,17042751
8493418.0,273911302,,7247.0,Alpha Books Official,1,,,2021-07-28 11:20:51+00:00,2021-07-31 09:20:59+00:00,11531305
11396202.0,273911302,,7247.0,Alpha Books Official,2,,,2021-10-28 10:52:35+00:00,2021-11-02 17:08:07+00:00,12980283
6105876.0,273911302,,7247.0,Alpha Books Official,2,,,2023-01-29 07:01:06+00:00,2023-01-30 10:01:27+00:00,18700986
2223826.0,273911302,,7247.0,Alpha Books Official,2,,,2022-08-05 01:55:45+00:00,2022-08-09 09:30:52+00:00,17437776
27571733.0,273911302,,7247.0,Alpha Books Official,3,,,2022-05-25 03:55:16+00:00,2022-05-29 11:39:02+00:00,18162603
7814267.0,273911302,,7247.0,Alpha Books Official,3,,,2022-08-07 01:20:14+00:00,2022-08-10 12:14:04+00:00,18028829
11103464.0,273911302,,7247.0,Alpha Books Official,1,,,2022-03-11 18:42:23+00:00,2022-03-15 13:14:40+00:00,16188733
23032487.0,273911302,,7247.0,Alpha Books Official,1,,,2022-05-05 14:40:56+00:00,2022-05-09 15:15:23+00:00,17254996
25816802.0,273911302,,7247.0,Alpha Books Official,1,,,2022-04-20 08:25:29+00:00,2022-04-23 09:06:09+00:00,16051060
