customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
29920141.0,221228338,,64561.0,Thiên Long Official Store,1,,,2024-07-18 03:17:30+00:00,2024-07-20 18:42:39+00:00,19932450
585179.0,221228338,,64561.0,Thiên Long Official Store,4,,,2024-06-18 01:39:19+00:00,2024-06-19 10:00:08+00:00,19905677
17933603.0,221228338,,64561.0,Thiên Long Official Store,1,,,2024-11-16 04:03:03+00:00,2024-11-19 08:49:20+00:00,20033633
16915819.0,221228338,,64561.0,Thiên Long Official Store,4,,,2024-10-10 08:11:17+00:00,2024-10-12 18:25:48+00:00,20004114
7716593.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-09-06 09:00:36+00:00,2023-09-12 11:09:25+00:00,19643237
336756.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-09-22 03:54:14+00:00,2023-09-24 09:58:54+00:00,19550019
7851861.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-04-19 03:53:39+00:00,2023-04-21 09:56:22+00:00,19117499
24704956.0,221228338,,64561.0,Thiên Long Official Store,4,,,2024-11-15 06:35:35+00:00,2024-11-17 15:57:35+00:00,20092206
29249982.0,221228338,,64561.0,Thiên Long Official Store,4,,,2024-11-18 03:47:38+00:00,2024-11-19 16:04:55+00:00,20040011
9713754.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-09-14 15:02:54+00:00,2023-09-17 15:47:25+00:00,19590199
12292300.0,221228338,,64561.0,Thiên Long Official Store,1,,,2024-09-27 13:48:29+00:00,2024-09-30 10:17:18+00:00,19993149
7585042.0,221228338,,64561.0,Thiên Long Official Store,3,,,2024-06-11 02:21:10+00:00,2024-06-13 15:29:09+00:00,19988960
15052045.0,221228338,,64561.0,Thiên Long Official Store,2,,,2024-07-11 08:58:41+00:00,2024-07-15 08:58:23+00:00,19927644
8505661.0,221228338,,64561.0,Thiên Long Official Store,3,,,2024-07-23 10:31:04+00:00,2024-07-25 10:31:50+00:00,19936228
7994071.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-04-03 19:19:26+00:00,2023-04-07 15:33:17+00:00,19064836
17967373.0,221228338,,64561.0,Thiên Long Official Store,4,,,2024-06-28 08:19:35+00:00,2024-06-30 09:45:42+00:00,19918954
6573721.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-04-22 05:12:48+00:00,2023-04-25 09:52:41+00:00,19347697
135071.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-08-01 02:23:02+00:00,2023-08-03 11:10:21+00:00,19594745
1137935.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-04-26 06:53:25+00:00,2023-04-28 09:35:23+00:00,19162754
7892290.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-05-28 09:18:27+00:00,2023-05-30 19:18:08+00:00,19561858
485195.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-10-25 07:29:02+00:00,2023-10-27 08:07:27+00:00,19616940
7978357.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-08-29 06:35:20+00:00,2023-08-31 10:23:42+00:00,19498688
13226680.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-09-19 13:19:31+00:00,2023-09-21 16:49:22+00:00,19545685
19433510.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-08-07 13:18:46+00:00,2023-08-10 19:33:17+00:00,19717158
20987243.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-03-03 13:26:42+00:00,2023-03-09 14:51:15+00:00,18933850
10877572.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-12-06 14:23:11+00:00,2023-12-11 13:17:27+00:00,19706446
216107.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-04-18 14:41:46+00:00,2023-04-20 11:24:41+00:00,19136327
1123196.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-07-28 04:24:27+00:00,2023-07-31 15:49:41+00:00,19694076
13060256.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-08-01 03:42:21+00:00,2023-08-05 13:21:28+00:00,19665730
5862298.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-10-31 07:23:33+00:00,2023-11-03 10:37:37+00:00,19649356
5262541.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-08-17 07:21:49+00:00,2023-08-19 10:33:12+00:00,19636991
24438347.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-11-04 01:43:31+00:00,2023-11-07 10:46:46+00:00,19636869
10248005.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-10-16 07:31:38+00:00,2023-10-18 11:08:14+00:00,19598745
27911963.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-04-13 22:39:58+00:00,2023-04-17 10:54:55+00:00,19198230
6757942.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-08-08 02:39:56+00:00,2023-08-10 10:12:31+00:00,19566565
113690.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-09-28 09:41:21+00:00,2023-09-30 15:06:44+00:00,19566160
20968055.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-09-06 05:07:27+00:00,2023-09-13 15:24:03+00:00,19559053
10624887.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-06-13 04:55:12+00:00,2023-06-16 18:47:13+00:00,19519216
7340052.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-08-26 03:40:32+00:00,2023-08-29 14:01:55+00:00,19533857
18375839.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-08-06 09:35:39+00:00,2023-08-09 11:51:58+00:00,19521955
1198066.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-09-06 09:42:08+00:00,2023-09-09 16:14:33+00:00,19521371
23357501.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-04-03 23:51:40+00:00,2023-04-06 10:19:57+00:00,19088877
15997084.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-08-25 04:56:00+00:00,2023-08-27 09:55:40+00:00,19491419
8726858.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-05-10 02:42:02+00:00,2023-05-12 13:58:11+00:00,19186474
6325857.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-08-02 08:58:04+00:00,2023-08-05 17:23:36+00:00,19446219
7366712.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-03-18 10:53:15+00:00,2023-03-22 09:41:04+00:00,19426303
5095408.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-06-06 14:18:43+00:00,2023-06-10 09:23:31+00:00,19367836
794894.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-04-23 07:44:35+00:00,2023-04-25 13:47:47+00:00,19357805
12517645.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-07-02 12:15:53+00:00,2023-07-05 09:19:46+00:00,19355877
15076691.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-06-10 01:43:26+00:00,2023-06-14 10:24:19+00:00,19349005
7405861.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-06-27 12:15:51+00:00,2023-06-30 10:23:13+00:00,19348422
1764198.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-06-27 01:51:45+00:00,2023-06-29 10:19:17+00:00,19340563
13535795.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-06-15 09:49:18+00:00,2023-06-18 08:57:05+00:00,19333027
15197197.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-04-22 10:44:19+00:00,2023-04-25 11:49:25+00:00,19279758
26824960.0,221228338,,64561.0,Thiên Long Official Store,2,,,2023-05-11 10:34:46+00:00,2023-05-14 08:57:14+00:00,19271896
11096432.0,221228338,,64561.0,Thiên Long Official Store,4,,,2023-05-15 16:50:34+00:00,2023-05-17 13:51:33+00:00,19254008
18075568.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-04-16 13:44:15+00:00,2023-04-19 10:37:34+00:00,19219419
8745511.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-05-13 06:32:08+00:00,2023-05-16 15:28:14+00:00,19210064
8503.0,221228338,,64561.0,Thiên Long Official Store,1,,,2023-05-11 16:56:21+00:00,2023-05-15 11:25:47+00:00,19208089
13430439.0,221228338,,64561.0,Thiên Long Official Store,3,,,2023-03-03 01:28:21+00:00,2023-03-06 10:11:22+00:00,18920701
15079660.0,199175145,,64561.0,Thiên Long Official Store,2,,,2023-06-04 01:07:25+00:00,2023-06-08 09:20:43+00:00,19309501
5220125.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-05-30 06:01:36+00:00,2022-06-02 12:04:04+00:00,17279582
17938447.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-09-20 06:30:52+00:00,2021-10-21 08:05:40+00:00,12737072
19956072.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-05-30 04:49:13+00:00,,10104502
7851861.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-05-17 06:00:32+00:00,2021-11-10 17:36:03+00:00,13131581
19335836.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-06-30 13:40:41+00:00,2021-06-26 11:18:16+00:00,10713122
8711340.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-02 01:42:53+00:00,2022-06-06 10:11:32+00:00,16655603
7935827.0,199175145,,64561.0,Thiên Long Official Store,2,,,2024-12-30 03:29:59+00:00,2024-12-31 17:05:33+00:00,20099807
12195965.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-06-10 09:49:22+00:00,2021-06-13 13:58:05+00:00,10403801
24573835.0,199175145,,64561.0,Thiên Long Official Store,3,,,2024-12-31 07:45:32+00:00,2025-01-03 09:57:10+00:00,20059723
14661843.0,199175145,,64561.0,Thiên Long Official Store,1,,,2024-10-15 07:13:22+00:00,2024-10-17 13:17:05+00:00,20050537
12122431.0,199175145,,64561.0,Thiên Long Official Store,3,,,2024-09-04 09:10:16+00:00,2024-09-09 15:06:54+00:00,20027832
8782.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-05-04 03:46:30+00:00,2021-05-11 16:37:04+00:00,9648679
9127303.0,199175145,,64561.0,Thiên Long Official Store,3,,,2024-10-17 07:11:43+00:00,2024-10-19 10:29:31+00:00,20017295
20081010.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-12-12 13:47:23+00:00,2021-12-17 13:20:18+00:00,13926191
5352247.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-05-24 14:04:57+00:00,2021-02-25 09:10:09+00:00,8057461
1620732.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-05-01 02:20:58+00:00,2022-05-05 14:31:05+00:00,16204241
23665810.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-09-27 04:17:31+00:00,2021-10-22 17:51:53+00:00,12784943
14409341.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-05-06 06:20:59+00:00,2021-05-09 13:03:04+00:00,9600782
7111457.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-04-27 09:03:39+00:00,2021-04-29 16:15:42+00:00,9441110
960510.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-09-13 14:56:13+00:00,2021-10-21 15:11:55+00:00,12745812
27006654.0,199175145,,64561.0,Thiên Long Official Store,1,,,2023-09-15 11:02:53+00:00,2023-09-20 09:34:22+00:00,19541226
398919.0,199175145,,64561.0,Thiên Long Official Store,4,,,2023-10-21 16:54:53+00:00,,19483120
29694235.0,199175145,,64561.0,Thiên Long Official Store,2,,,2024-03-03 06:54:20+00:00,2024-03-05 10:26:53+00:00,19845179
464538.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-05 00:13:48+00:00,2022-07-09 13:26:14+00:00,17000177
26181835.0,199175145,,64561.0,Thiên Long Official Store,3,,,2023-09-13 17:34:39+00:00,2023-09-15 14:41:39+00:00,19798764
24704956.0,199175145,,64561.0,Thiên Long Official Store,2,,,2023-08-02 02:31:30+00:00,2023-08-04 11:37:45+00:00,19672458
6012952.0,199175145,,64561.0,Thiên Long Official Store,4,,,2024-03-03 07:55:18+00:00,2024-03-05 11:25:30+00:00,19794155
16882462.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-05-11 12:27:28+00:00,2021-05-17 13:02:05+00:00,9785604
8378519.0,199175145,,64561.0,Thiên Long Official Store,1,,,2024-02-18 17:17:07+00:00,2024-02-20 10:17:13+00:00,19775024
18811130.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-03 00:15:02+00:00,2022-04-07 12:43:59+00:00,15815426
16885189.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-01 02:25:38+00:00,2022-05-04 11:36:43+00:00,16185485
15761750.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-13 13:10:07+00:00,2022-06-17 16:40:23+00:00,16752459
1142430.0,199175145,,64561.0,Thiên Long Official Store,2,,,2023-09-09 06:12:37+00:00,2023-09-12 09:56:46+00:00,19668146
12037232.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-12-19 22:37:24+00:00,2022-12-22 14:43:44+00:00,18483621
144349.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-03-10 03:52:48+00:00,2022-03-13 09:04:12+00:00,15435997
17423321.0,199175145,,64561.0,Thiên Long Official Store,4,,,2023-10-16 03:54:25+00:00,2023-10-18 10:01:43+00:00,19605692
13486349.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-24 14:47:51+00:00,2022-06-28 11:35:13+00:00,16867483
6331805.0,199175145,,64561.0,Thiên Long Official Store,3,,,2023-05-09 06:50:15+00:00,2023-05-14 12:04:22+00:00,19573487
17272405.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-05-17 07:01:55+00:00,2022-05-20 08:52:42+00:00,16393447
371555.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-08-15 01:07:48+00:00,2022-08-17 11:28:12+00:00,17439625
5308344.0,199175145,,64561.0,Thiên Long Official Store,4,,,2023-09-15 07:07:12+00:00,2023-09-17 16:53:43+00:00,19540000
599126.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-05 15:43:20+00:00,2022-07-07 13:51:46+00:00,17003219
488751.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-09-24 04:19:42+00:00,2022-06-09 17:45:42+00:00,16649074
813203.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-05-03 02:11:40+00:00,2021-05-07 18:13:07+00:00,9576776
14190878.0,199175145,,64561.0,Thiên Long Official Store,3,,,2023-08-02 00:29:33+00:00,2023-08-05 10:21:27+00:00,19491753
9837304.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-08-09 02:57:32+00:00,2022-08-12 10:54:29+00:00,18423102
18996014.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-09-15 03:31:57+00:00,2021-10-21 08:28:48+00:00,12796000
12012124.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-12-22 03:05:09+00:00,2022-12-26 11:10:02+00:00,18850886
14028343.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-21 16:29:12+00:00,2022-03-25 14:06:09+00:00,15593944
5684.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-11-16 08:51:46+00:00,2021-11-19 17:52:14+00:00,13352188
8323918.0,199175145,,64561.0,Thiên Long Official Store,2,,,2023-07-07 14:59:02+00:00,2023-07-09 08:47:53+00:00,19385041
17993239.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-01-22 14:39:55+00:00,2022-01-25 13:04:30+00:00,14687616
13268981.0,199175145,,64561.0,Thiên Long Official Store,1,,,2023-06-09 12:25:40+00:00,2023-06-15 10:50:25+00:00,19295465
9934779.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-09-20 12:12:04+00:00,2021-10-24 09:21:17+00:00,12801208
9303635.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-12 08:22:39+00:00,2022-06-14 09:45:04+00:00,16703841
6609535.0,199175145,,64561.0,Thiên Long Official Store,4,,,2023-04-17 21:15:48+00:00,2023-04-20 14:46:05+00:00,19112897
10768328.0,199175145,,64561.0,Thiên Long Official Store,3,,,2023-02-10 06:49:02+00:00,2023-02-13 11:29:49+00:00,18793382
6317013.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-09-04 09:54:54+00:00,2022-09-06 09:12:31+00:00,18345058
292532.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-08-23 07:19:51+00:00,2022-08-26 12:55:36+00:00,17527535
5433812.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-04-16 05:16:49+00:00,2021-04-19 11:36:44+00:00,9312771
10373639.0,199175145,,64561.0,Thiên Long Official Store,1,,,2023-04-07 04:05:24+00:00,2023-04-09 11:02:18+00:00,19102801
10037975.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-03 04:01:07+00:00,2021-12-14 08:40:01+00:00,13834262
6573721.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-09 07:36:51+00:00,2022-04-10 17:07:46+00:00,15864705
7377519.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-09 00:12:49+00:00,2022-07-10 10:39:30+00:00,17009718
24174338.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-13 06:51:46+00:00,2022-06-15 15:15:05+00:00,16725233
10888420.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-04-17 03:03:13+00:00,2022-04-24 15:24:18+00:00,16068831
10977971.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-27 02:41:55+00:00,2022-06-28 13:52:07+00:00,16942209
25910306.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-05 13:24:35+00:00,2021-12-30 11:26:08+00:00,14160596
14687847.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-08 08:11:37+00:00,2022-07-11 10:38:50+00:00,17051390
13898636.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-07-03 07:36:17+00:00,2021-07-07 14:44:31+00:00,10953563
6106142.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-04-08 16:52:34+00:00,2021-03-08 10:10:02+00:00,8342004
366997.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-05-30 04:27:02+00:00,2022-06-01 08:22:02+00:00,16686771
7720429.0,199175145,,64561.0,Thiên Long Official Store,1,,,2023-03-03 13:18:16+00:00,2023-03-08 10:35:59+00:00,18944552
15614237.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-18 02:59:40+00:00,2022-05-24 12:28:09+00:00,16446843
28299.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-19 07:28:09+00:00,2022-07-22 08:55:04+00:00,17830657
17517042.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-04-28 04:45:11+00:00,2021-04-30 08:08:20+00:00,9440180
12723994.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-08-15 15:24:15+00:00,2022-08-17 10:14:57+00:00,17449036
193501.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-05-15 03:51:06+00:00,2022-05-19 12:21:49+00:00,16732662
65256.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-06 07:26:52+00:00,2022-07-08 12:05:39+00:00,17315991
384924.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-08-24 09:57:05+00:00,2022-08-26 12:25:24+00:00,18676794
5967528.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-17 06:07:17+00:00,2022-03-20 13:19:05+00:00,15601082
16509632.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-28 16:53:13+00:00,2022-05-19 11:07:15+00:00,16382381
15020286.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-07-18 09:01:05+00:00,2021-07-20 16:43:11+00:00,11604667
1715258.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-13 06:23:34+00:00,2022-07-15 10:53:55+00:00,17670929
19177650.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-09 12:55:31+00:00,2022-07-12 13:28:46+00:00,18481777
26743209.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-05-12 03:47:47+00:00,2022-05-14 11:24:15+00:00,17901490
19004152.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-20 08:42:16+00:00,2022-07-26 09:06:38+00:00,17485108
21611824.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-05-10 02:18:23+00:00,2021-05-12 14:47:08+00:00,9729980
14274759.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-06-14 02:49:38+00:00,2022-06-16 12:59:09+00:00,16731950
8166451.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-06 08:23:49+00:00,2022-08-09 15:45:59+00:00,17986215
8131260.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-04-04 18:23:11+00:00,2021-04-07 11:55:36+00:00,9313049
7984297.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-01 02:42:09+00:00,2022-06-03 10:12:33+00:00,16577992
22062356.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-09-02 03:54:49+00:00,2022-09-06 09:23:39+00:00,17620469
21009338.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-11-15 14:18:37+00:00,2022-11-18 12:14:21+00:00,18260332
8470025.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-07-11 03:04:03+00:00,2022-07-13 09:39:01+00:00,18247252
13519166.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-04-16 03:40:44+00:00,2022-04-19 10:18:45+00:00,15992926
16368638.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-12 06:39:10+00:00,2022-08-23 16:32:14+00:00,18156148
5483382.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-28 06:55:34+00:00,2022-07-30 13:34:02+00:00,18140441
7258483.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-06-06 08:33:18+00:00,2022-06-08 15:17:53+00:00,16641695
8491268.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-11-11 09:13:04+00:00,2021-11-20 08:36:47+00:00,13376800
14370635.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-02-23 04:18:10+00:00,2022-02-25 08:29:48+00:00,15131891
6892488.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-05-19 10:54:13+00:00,2022-05-23 09:45:53+00:00,16428710
83734.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-08-30 16:23:30+00:00,2022-09-01 09:26:26+00:00,18098991
26849025.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-04-07 12:45:30+00:00,2022-04-09 15:56:22+00:00,15850537
12424677.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-06-01 06:19:01+00:00,2021-06-03 11:31:55+00:00,10458779
1070287.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-31 01:48:46+00:00,2022-04-02 12:52:35+00:00,16317348
6348875.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-05-04 16:23:25+00:00,2022-05-06 09:35:17+00:00,16220579
370339.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-11 14:16:03+00:00,2022-07-14 09:51:46+00:00,17081219
13410216.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-19 11:34:48+00:00,2022-06-23 10:15:53+00:00,17924337
12121257.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-09 14:08:06+00:00,2022-05-12 11:40:39+00:00,17823502
24949280.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-04-05 06:59:45+00:00,2022-04-09 17:21:10+00:00,15991571
