customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
19183501.0,275044457,,1.0,Tiki Trading,3,,,2024-07-24 17:08:34+00:00,2024-07-25 14:14:19+00:00,19936808
15790689.0,275044457,,1.0,Tiki Trading,1,,,2024-10-15 16:01:04+00:00,2024-10-17 09:50:08+00:00,20008286
10998953.0,275044457,,1.0,Tiki Trading,4,,,2024-12-20 12:42:48+00:00,2024-12-21 14:08:04+00:00,20054278
29241697.0,275044457,,1.0,Tiki Trading,1,,,2024-09-04 08:42:01+00:00,2024-09-04 18:54:44+00:00,19971053
5151367.0,275044457,,1.0,Tiki Trading,3,,,2025-03-06 08:15:35+00:00,2025-03-07 19:16:16+00:00,20108435
1422195.0,275044457,,1.0,Tiki Trading,4,,,2024-10-31 03:19:09+00:00,2024-11-01 10:10:47+00:00,20108035
30341680.0,275044457,,1.0,Tiki Trading,3,,,2025-04-01 10:08:48+00:00,2025-04-02 15:51:35+00:00,20105234
1142412.0,275044457,,1.0,Tiki Trading,4,,,2025-03-29 05:20:48+00:00,2025-03-30 11:07:54+00:00,20104042
29831213.0,275044457,,1.0,Tiki Trading,1,,,2024-09-06 01:58:56+00:00,2024-09-06 13:59:08+00:00,20087585
6277948.0,275044457,,1.0,Tiki Trading,2,,,2024-10-11 01:42:54+00:00,2024-10-12 14:17:15+00:00,20087431
451447.0,275044457,,1.0,Tiki Trading,1,,,2024-11-15 06:36:23+00:00,2024-11-15 15:20:11+00:00,20079476
1200302.0,275044457,,1.0,Tiki Trading,1,,,2025-01-18 13:48:23+00:00,2025-01-20 09:37:26+00:00,20070726
16408038.0,275044457,,1.0,Tiki Trading,3,,,2024-09-24 03:18:43+00:00,2024-09-25 11:19:46+00:00,20064771
24756605.0,275044457,,1.0,Tiki Trading,1,,,2024-12-07 15:16:08+00:00,2024-12-09 12:05:29+00:00,20056589
12931685.0,275044457,,1.0,Tiki Trading,2,,,2024-10-02 04:19:52+00:00,2024-10-04 10:50:25+00:00,20032714
348217.0,275044457,,1.0,Tiki Trading,4,,,2024-09-14 10:20:30+00:00,2024-09-14 19:57:23+00:00,20018459
5461671.0,275044457,,1.0,Tiki Trading,3,,,2024-10-09 10:05:13+00:00,2024-10-09 19:57:33+00:00,20009820
22404728.0,275044457,,1.0,Tiki Trading,1,,,2024-10-15 03:26:39+00:00,2024-10-17 13:23:41+00:00,20009322
685894.0,275044457,,1.0,Tiki Trading,1,,,2024-10-11 07:58:16+00:00,2024-10-12 15:17:15+00:00,20003928
15083613.0,275044457,,1.0,Tiki Trading,1,,,2024-10-04 15:23:48+00:00,2024-10-05 08:31:02+00:00,19997867
2186205.0,198215131,,1.0,Tiki Trading,1,,,2022-09-29 07:05:00+00:00,2022-09-30 10:42:48+00:00,17864826
7632705.0,198215131,,1.0,Tiki Trading,4,,,2022-12-08 15:57:45+00:00,2022-12-12 09:24:49+00:00,19002772
