customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
16347277.0,251544698,,17480.0,Ghế Nam Việt,4,,,2024-12-30 23:28:03+00:00,2025-01-09 21:04:18+00:00,20070042
10349975.0,251544698,,17480.0,Ghế Nam Việt,4,,,2025-01-18 04:13:32+00:00,2025-01-18 13:41:47+00:00,20070039
8252404.0,251544698,,17480.0,Ghế Nam Việt,2,,,2024-05-15 08:54:58+00:00,2024-05-16 11:18:45+00:00,20012386
1476219.0,251544698,,17480.0,Ghế Nam Việt,4,,,2024-06-02 08:18:18+00:00,2024-06-02 16:40:12+00:00,19930928
13976594.0,251544698,,17480.0,Ghế Nam Việt,1,,,2024-01-31 01:22:17+00:00,2024-02-01 08:46:42+00:00,19903168
14663679.0,251544698,,17480.0,Ghế Nam Việt,4,,,2023-06-22 11:37:04+00:00,2023-06-23 09:39:48+00:00,19416353
2169448.0,251544698,,17480.0,Ghế Nam Việt,2,,,2024-03-26 08:30:16+00:00,2024-03-26 17:09:52+00:00,19828998
7194043.0,251544698,,17480.0,Ghế Nam Việt,2,,,2024-03-29 04:38:53+00:00,2024-03-29 13:20:22+00:00,19827713
7194043.0,251544698,,17480.0,Ghế Nam Việt,3,,,2024-03-29 04:38:53+00:00,2024-03-29 13:20:22+00:00,19827716
5557046.0,251544698,,17480.0,Ghế Nam Việt,3,,,2023-08-02 18:27:06+00:00,2023-08-04 08:03:11+00:00,19432642
17015465.0,201290876,,17480.0,Ghế Nam Việt,4,,,2024-06-11 08:33:53+00:00,2024-06-13 15:09:45+00:00,19925094
16317444.0,201290876,,17480.0,Ghế Nam Việt,2,,,2023-09-17 15:15:40+00:00,2023-09-19 16:05:16+00:00,19539945
10989558.0,201290876,,17480.0,Ghế Nam Việt,1,,,2023-11-08 23:30:59+00:00,2023-11-13 10:51:57+00:00,19644262
24741700.0,201290876,,17480.0,Ghế Nam Việt,4,,,2023-12-12 05:46:23+00:00,2023-12-12 15:02:46+00:00,19832857
19629445.0,201290876,,17480.0,Ghế Nam Việt,2,,,2024-04-01 13:39:37+00:00,2024-04-03 11:20:18+00:00,19830101
2223471.0,201290876,,17480.0,Ghế Nam Việt,3,,,2023-10-30 07:17:05+00:00,2023-10-30 16:29:01+00:00,19818338
9871143.0,201290876,,17480.0,Ghế Nam Việt,4,,,2024-01-14 07:41:23+00:00,2024-01-14 16:36:58+00:00,19731409
28648988.0,201290876,,17480.0,Ghế Nam Việt,4,,,2023-11-08 10:34:01+00:00,2023-11-08 19:12:35+00:00,19699663
16754848.0,201290876,,17480.0,Ghế Nam Việt,4,,,2023-12-03 03:11:36+00:00,2023-12-03 11:52:51+00:00,19675103
