id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20082959,19113314.0,276823777,5,Cực kì hài lòng,"Tuyệt vời hơn nữa! Khi có quyển sách quý này trong tay mình.
 Cảm ơn Tiki trading rất nhiều!",approved,0,1,"[{'id': 4397068, 'full_path': 'https://salt.tikicdn.com/ts/review/e3/2f/bd/a7584f9bffea34fd019c8d5bc66ed5d9.jpg', 'status': 'approved'}, {'id': 4397069, 'full_path': 'https://salt.tikicdn.com/ts/review/f0/d9/a2/1a9c87c257f92b55f7eed088cc6412d7.jpg', 'status': 'approved'}, {'id': 4397070, 'full_path': 'https://salt.tikicdn.com/ts/review/9e/bc/28/5f1b58120abfed61cad729c4ba9c7c4e.jpg', 'status': 'approved'}, {'id': 4397071, 'full_path': 'https://salt.tikicdn.com/ts/review/6a/d3/b4/cbba67100984cdcce2d3b52047145f54.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
20098563,12911058.0,276823777,2,Không hài lòng,"phần dán keo bị hở nhé, dễ bị bung keo phần giấy lắm",approved,0,1,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20090951,8012920.0,276823777,5,Cực kì hài lòng,Sách đẹp giao nhanh,approved,0,1,"[{'id': 4398607, 'full_path': 'https://salt.tikicdn.com/ts/review/d8/b7/0a/e16831bead04593b98cfe15293cf03ef.jpg', 'status': 'approved'}]",1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20100007,5362631.0,276823777,5,Cực kì hài lòng,Sách hay giá siêu ưu đãi,approved,0,2,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20096834,20266955.0,276823777,5,Cực kì hài lòng,Ok. Mua hơi sớm tí.,approved,0,1,[],1.0,Tiki Trading,[]
20107435,790058.0,276823777,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
20104476,5399988.0,276823777,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20103042,10418172.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20102741,20561579.0,276823777,4,Hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20101882,5917418.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20100671,5550045.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20100574,1265136.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20098285,27635778.0,276823777,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
20098160,11697348.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20096711,6233939.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20094739,473488.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20094488,15006678.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20091637,8718086.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
20090261,10040980.0,276823777,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
20087700,8043550.0,276823777,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20034204,18429037.0,275625701,5,Cực kì hài lòng,"Sách hay, sinh động, ví dụ thực tế dễ hiểu mặc dù học trong trường rồi nhưng về bản chất vẫn mơ hồ đọc cuốn này hiểu rõ hơn về cách vận hành xã hội. Ai còn sinh viên hoặc mới ra trường nên mua về đọc nhé",approved,1,1,"[{'id': 4388397, 'full_path': 'https://salt.tikicdn.com/ts/review/28/0c/5c/8870e63b430a41375670c2c6abf8640e.jpg', 'status': 'approved'}, {'id': 4388398, 'full_path': 'https://salt.tikicdn.com/ts/review/34/2b/5e/c9d48c224746e1b7062738917e057900.jpg', 'status': 'approved'}, {'id': 4388399, 'full_path': 'https://salt.tikicdn.com/ts/review/bd/92/21/21c73357ff1d8c7ae31660358e14926b.jpg', 'status': 'approved'}, {'id': 4388400, 'full_path': 'https://salt.tikicdn.com/ts/review/88/05/27/429d92d4fd2dcc9e56f637a2fbb4a17d.jpg', 'status': 'approved'}, {'id': 4388401, 'full_path': 'https://salt.tikicdn.com/ts/review/4e/e9/8b/2df98dc1b9a493aaf9745133187f75b8.jpg', 'status': 'approved'}]",1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
