customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
29245361.0,271394399,,1.0,Tiki Trading,1,,,2024-03-06 08:31:48+00:00,2024-03-09 12:07:58+00:00,19799543
29652455.0,271394399,,1.0,Tiki Trading,1,,,2023-12-27 00:32:22+00:00,2023-12-29 14:07:10+00:00,19701719
29381212.0,271394399,,1.0,Tiki Trading,2,,,2023-09-23 15:59:14+00:00,2023-09-25 11:04:33+00:00,19550906
13114742.0,271394399,,1.0,Tiki Trading,3,,,2024-01-30 14:51:22+00:00,2024-02-01 12:32:46+00:00,19937527
29813443.0,271394399,,1.0,Tiki Trading,2,,,2024-07-02 11:39:23+00:00,2024-07-03 15:26:31+00:00,19919395
12893544.0,271394399,,1.0,Tiki Trading,2,,,2024-04-12 05:36:25+00:00,2024-04-13 11:14:33+00:00,19886090
6463810.0,271394399,,1.0,Tiki Trading,2,,,2024-04-20 22:41:22+00:00,2024-04-21 09:27:40+00:00,19850303
7833092.0,271394399,,1.0,Tiki Trading,4,,,2024-02-05 04:37:47+00:00,2024-02-05 14:24:57+00:00,19827972
987783.0,271394399,,1.0,Tiki Trading,2,,,2024-03-27 07:48:11+00:00,2024-03-27 16:55:26+00:00,19827960
24658996.0,271394399,,1.0,Tiki Trading,2,,,2023-10-13 16:06:17+00:00,2023-10-15 11:33:44+00:00,19826826
13105395.0,271394399,,1.0,Tiki Trading,1,,,2023-12-20 02:07:31+00:00,2023-12-20 10:46:54+00:00,19818630
12968787.0,271394399,,1.0,Tiki Trading,2,,,2023-12-23 14:41:16+00:00,2023-12-25 14:07:29+00:00,19814949
7768967.0,271394399,,1.0,Tiki Trading,3,,,2024-01-05 07:08:26+00:00,2024-01-05 15:59:09+00:00,19773370
27174111.0,271394399,,1.0,Tiki Trading,4,,,2023-09-30 03:51:53+00:00,2023-10-03 08:08:20+00:00,19767191
29706877.0,271394399,,1.0,Tiki Trading,2,,,2024-02-04 09:24:58+00:00,2024-02-05 09:39:16+00:00,19760701
22671283.0,271394399,,1.0,Tiki Trading,1,,,2024-01-10 11:31:13+00:00,2024-01-11 11:57:21+00:00,19743559
29712079.0,271394399,,1.0,Tiki Trading,2,,,2024-01-06 17:37:25+00:00,2024-01-07 14:08:10+00:00,19715235
11080387.0,271394399,,1.0,Tiki Trading,2,,,2023-11-10 14:11:48+00:00,2023-11-13 10:29:02+00:00,19676738
17630612.0,271394399,,1.0,Tiki Trading,1,,,2023-11-23 06:20:27+00:00,2023-11-24 10:12:49+00:00,19672998
29573486.0,271394399,,1.0,Tiki Trading,4,,,2023-11-06 20:02:11+00:00,2023-11-07 09:26:20+00:00,19633124
11043939.0,214757467,,1.0,Tiki Trading,2,,,2023-02-22 12:57:24+00:00,2023-02-24 08:48:24+00:00,18858675
6385404.0,214757467,,1.0,Tiki Trading,4,,,2023-02-22 14:07:30+00:00,2023-02-23 10:03:02+00:00,18852783
6633151.0,214757467,,1.0,Tiki Trading,4,,,2023-03-09 11:09:07+00:00,2023-03-10 14:12:00+00:00,18937123
30173111.0,214757467,,1.0,Tiki Trading,1,,,2024-10-20 15:07:14+00:00,2024-10-24 12:07:00+00:00,20014547
5302568.0,214757467,,1.0,Tiki Trading,3,,,2023-02-03 16:44:48+00:00,2023-02-06 10:09:13+00:00,18774548
1086296.0,214757467,,1.0,Tiki Trading,1,,,2025-03-12 14:38:41+00:00,2025-03-13 10:27:10+00:00,20096595
22100453.0,214757467,,1.0,Tiki Trading,2,,,2025-03-07 15:05:00+00:00,2025-03-10 10:05:30+00:00,20093992
19639116.0,214757467,,1.0,Tiki Trading,4,,,2023-02-04 04:36:00+00:00,2023-02-05 09:27:15+00:00,18743807
352836.0,214757467,,1.0,Tiki Trading,2,,,2023-08-29 13:21:51+00:00,2023-08-31 14:12:37+00:00,19500268
16857867.0,214757467,,1.0,Tiki Trading,2,,,2024-07-18 21:51:14+00:00,2024-07-21 16:05:32+00:00,19932972
26441465.0,214757467,,1.0,Tiki Trading,2,,,2024-06-16 09:40:03+00:00,2024-06-17 10:47:00+00:00,19904070
22911655.0,214757467,,1.0,Tiki Trading,3,,,2023-06-09 15:12:21+00:00,2023-06-12 10:09:07+00:00,19288342
14562276.0,214757467,,1.0,Tiki Trading,1,,,2023-03-29 15:11:52+00:00,2023-04-04 14:23:53+00:00,19052078
22751925.0,214757467,,1.0,Tiki Trading,3,,,2024-03-26 05:50:21+00:00,2024-03-27 08:54:10+00:00,19822043
564593.0,214757467,,1.0,Tiki Trading,4,,,2023-02-05 19:31:37+00:00,2023-02-07 17:58:27+00:00,19027148
12711498.0,214757467,,1.0,Tiki Trading,1,,,2023-02-07 09:58:40+00:00,2023-02-08 12:04:51+00:00,18956596
9721154.0,214757467,,1.0,Tiki Trading,3,,,2024-01-21 22:51:06+00:00,2024-01-23 12:35:54+00:00,19767475
10298328.0,214757467,,1.0,Tiki Trading,2,,,2023-12-23 16:19:58+00:00,2023-12-28 11:22:46+00:00,19739510
10724476.0,214757467,,1.0,Tiki Trading,4,,,2023-11-11 03:50:42+00:00,2023-11-12 12:37:33+00:00,19737949
1711862.0,214757467,,1.0,Tiki Trading,2,,,2023-09-22 07:04:47+00:00,2023-09-22 16:39:27+00:00,19716341
29159063.0,214757467,,1.0,Tiki Trading,2,,,2023-06-02 15:44:54+00:00,2023-06-04 10:22:17+00:00,19258810
29488883.0,214757467,,1.0,Tiki Trading,4,,,2023-10-13 17:18:58+00:00,2023-10-15 15:41:23+00:00,19596675
80967.0,214757467,,1.0,Tiki Trading,4,,,2023-10-05 11:13:06+00:00,2023-10-06 11:06:24+00:00,19586103
27694647.0,214757467,,1.0,Tiki Trading,4,,,2023-06-07 22:26:32+00:00,2023-06-09 08:49:26+00:00,19533251
1849316.0,214757467,,1.0,Tiki Trading,3,,,2023-09-12 15:11:47+00:00,2023-09-13 15:07:18+00:00,19530347
14925048.0,214757467,,1.0,Tiki Trading,1,,,2023-03-16 05:14:36+00:00,2023-03-16 14:33:22+00:00,19488357
28602979.0,214757467,,1.0,Tiki Trading,1,,,2023-06-10 11:01:15+00:00,2023-06-12 11:28:03+00:00,19450350
15910604.0,214757467,,1.0,Tiki Trading,4,,,2023-07-12 16:45:34+00:00,2023-07-13 14:45:08+00:00,19378857
1305124.0,214757467,,1.0,Tiki Trading,2,,,2023-04-29 03:04:08+00:00,2023-05-05 15:27:27+00:00,19364834
15010775.0,214757467,,1.0,Tiki Trading,2,,,2023-06-06 01:21:56+00:00,2023-06-06 11:59:04+00:00,19335281
6684336.0,214757467,,1.0,Tiki Trading,3,,,2023-06-21 05:31:24+00:00,2023-06-22 09:23:28+00:00,19331827
11089909.0,214757467,,1.0,Tiki Trading,3,,,2023-04-14 12:33:25+00:00,2023-04-15 17:24:43+00:00,19327433
7726554.0,214757467,,10039.0,Nhà sách Nam Trung Yên,4,,,2023-01-25 03:34:52+00:00,2023-01-28 14:54:31+00:00,18700466
16043544.0,214757467,,1.0,Tiki Trading,1,,,2023-06-04 16:29:23+00:00,2023-06-05 13:24:31+00:00,19295447
11018323.0,214757467,,1.0,Tiki Trading,2,,,2023-04-25 17:18:30+00:00,2023-04-27 10:32:31+00:00,19291514
27322399.0,214757467,,1.0,Tiki Trading,2,,,2023-03-31 02:40:12+00:00,2023-04-01 11:39:55+00:00,19037521
5878314.0,214757467,,1.0,Tiki Trading,3,,,2023-04-15 06:54:05+00:00,2023-04-15 15:07:20+00:00,19099843
27864400.0,214757467,,1.0,Tiki Trading,4,,,2023-04-07 01:57:30+00:00,2023-04-07 11:28:42+00:00,19218392
8990765.0,214757467,,1.0,Tiki Trading,1,,,2023-04-26 07:50:38+00:00,2023-04-28 15:58:53+00:00,19165707
24431598.0,214757467,,1.0,Tiki Trading,1,,,2023-01-26 12:16:33+00:00,2023-01-29 12:36:14+00:00,18696347
17880352.0,214757467,,1.0,Tiki Trading,1,,,2023-04-18 09:15:55+00:00,2023-04-21 10:14:26+00:00,19116348
27634932.0,214757467,,1.0,Tiki Trading,2,,,2023-04-07 15:13:16+00:00,2023-04-10 09:47:17+00:00,19083365
