customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
6796021.0,275705478,,1.0,Tiki Trading,4,,,2022-03-11 13:38:51+00:00,2022-03-12 08:42:55+00:00,15402729
18418096.0,275705478,,1.0,Tiki Trading,4,,,2021-06-13 16:11:26+00:00,2021-06-14 08:34:47+00:00,10590038
1554053.0,275705478,,1.0,Tiki Trading,4,,,2021-09-14 17:13:10+00:00,2021-09-19 14:23:34+00:00,12494462
174062.0,275705478,,1.0,Tiki Trading,1,,,2022-01-08 15:47:21+00:00,2021-12-05 13:26:14+00:00,13642274
17800125.0,275705478,,1.0,Tiki Trading,2,,,2021-01-28 08:23:02+00:00,2021-01-30 09:14:21+00:00,8250044
13763071.0,275705478,,1.0,Tiki Trading,3,,,2022-10-15 23:25:28+00:00,2022-10-18 13:39:36+00:00,18684019
9692744.0,275705478,,1.0,Tiki Trading,2,,,2022-03-28 07:03:16+00:00,2022-03-30 16:54:23+00:00,16479445
9735764.0,275705478,,1.0,Tiki Trading,1,,,2022-07-20 09:42:22+00:00,2022-07-21 10:11:23+00:00,18210775
8690.0,275705478,,1.0,Tiki Trading,1,,,2022-03-06 23:55:35+00:00,2022-03-11 11:12:37+00:00,15524703
13067423.0,275705478,,1.0,Tiki Trading,4,,,2020-08-28 02:48:53+00:00,2020-08-29 09:09:40+00:00,4719677
340099.0,275705478,,1.0,Tiki Trading,4,,,2022-09-23 08:17:05+00:00,2022-09-27 10:11:50+00:00,17908224
14414722.0,275705478,,1.0,Tiki Trading,2,,,2022-07-24 08:50:34+00:00,2022-07-25 10:13:01+00:00,17293688
9645592.0,275705478,,1.0,Tiki Trading,2,,,2022-06-27 03:48:39+00:00,2022-06-27 17:40:51+00:00,16978489
12204984.0,275705478,,1.0,Tiki Trading,2,,,2021-03-22 09:21:56+00:00,2021-03-26 11:24:36+00:00,9450030
11983698.0,275705478,,1.0,Tiki Trading,1,,,2022-05-24 04:55:35+00:00,2022-05-24 15:01:36+00:00,16456277
137260.0,275705478,,1.0,Tiki Trading,3,,,2021-12-18 15:26:08+00:00,2021-12-23 14:57:06+00:00,14050440
7700726.0,275705478,,1.0,Tiki Trading,4,,,2022-03-26 10:28:27+00:00,2022-03-29 08:53:40+00:00,15775298
11617498.0,275705478,,1.0,Tiki Trading,2,,,2022-02-04 09:02:58+00:00,2022-02-05 10:25:41+00:00,15616645
