customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
28864890.0,199951886,,6034.0,TÍN NGHĨA,2,,,2023-02-21 22:14:57+00:00,2023-02-27 13:02:47+00:00,18885588
12207866.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-08-23 08:40:56+00:00,2023-08-27 09:46:49+00:00,19489597
6364047.0,199951886,,6034.0,TÍN NGHĨA,4,,,2023-01-02 03:44:30+00:00,2023-01-04 09:56:32+00:00,18566832
24607896.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2023-08-10 17:23:24+00:00,2023-08-12 13:36:35+00:00,19453984
7205802.0,199951886,,6034.0,TÍN NGHĨA,4,,,2024-08-02 12:13:48+00:00,2024-08-05 15:18:35+00:00,19962682
30044812.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2024-11-04 12:30:46+00:00,2024-11-09 09:25:38+00:00,20026724
11403855.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-01-26 08:25:02+00:00,2023-02-01 12:34:42+00:00,18715684
27299580.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2022-12-12 13:48:07+00:00,2022-12-18 13:10:03+00:00,18450259
29729794.0,199951886,,6034.0,TÍN NGHĨA,4,,,2024-04-26 06:14:38+00:00,2024-05-02 18:49:59+00:00,19864961
13245808.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-10-22 12:34:50+00:00,2023-10-24 16:35:45+00:00,19788421
19839920.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-05-23 16:03:38+00:00,2023-05-25 09:36:11+00:00,19229898
5853929.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-09-08 15:41:42+00:00,2023-09-12 14:06:21+00:00,19708087
1638377.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-09-17 14:06:16+00:00,2023-09-19 10:35:24+00:00,19640180
12200944.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-10-13 14:27:09+00:00,2023-10-18 16:28:45+00:00,19597921
28999525.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-10-03 01:00:04+00:00,2023-10-08 11:02:42+00:00,19578802
27236035.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2023-08-07 03:22:05+00:00,2023-08-09 09:01:01+00:00,19504289
17816975.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-08-11 09:32:35+00:00,2023-08-16 14:54:07+00:00,19473049
28936979.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-03-19 08:31:38+00:00,2023-03-23 18:16:33+00:00,19001118
9204131.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2023-04-07 14:35:18+00:00,2023-04-11 10:15:41+00:00,19086106
5122889.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-07-31 10:32:35+00:00,2023-08-03 15:10:53+00:00,19443281
13113677.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-06-17 13:51:45+00:00,2023-06-21 11:08:05+00:00,19416471
26286732.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-07-03 03:23:48+00:00,2023-07-05 09:35:21+00:00,19360662
28266643.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-07-02 14:53:19+00:00,2023-07-06 14:41:35+00:00,19358178
12049598.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-06-14 11:02:02+00:00,2023-06-16 09:25:08+00:00,19303451
14730795.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-03-08 14:56:26+00:00,2023-03-13 19:08:51+00:00,19088565
11374459.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2023-05-22 15:57:57+00:00,2023-05-25 16:07:23+00:00,19230987
27014924.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-03-16 15:36:33+00:00,2023-03-20 10:33:11+00:00,19192352
11523598.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-03-25 12:43:10+00:00,2023-03-28 12:12:40+00:00,19179096
13455697.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-04-10 16:08:43+00:00,2023-04-13 16:07:19+00:00,19155365
5796945.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-01-25 06:18:09+00:00,2023-02-01 21:07:40+00:00,19140171
7680573.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2022-12-09 15:10:36+00:00,2022-12-15 15:55:25+00:00,19110511
15291538.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-04-08 13:21:07+00:00,2023-04-12 18:35:26+00:00,19102848
28991666.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2023-04-02 14:39:46+00:00,2023-04-05 18:45:59+00:00,19059211
6133375.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-03-20 14:48:50+00:00,2023-03-23 11:23:47+00:00,19046152
1021377.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-03-25 00:45:55+00:00,2023-03-28 13:47:56+00:00,19031814
18343968.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-03-08 03:38:41+00:00,2023-03-11 10:05:37+00:00,19011330
9017100.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-03-16 15:22:30+00:00,2023-03-21 17:37:59+00:00,18997113
582825.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-01-11 05:37:23+00:00,2023-01-13 10:27:18+00:00,18734260
10790282.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-03-01 14:29:04+00:00,2023-03-03 09:33:17+00:00,18972976
22847369.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2023-03-06 14:32:49+00:00,2023-03-08 08:22:48+00:00,18971381
2017404.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-03-10 02:16:02+00:00,2023-03-11 09:03:50+00:00,18947161
9784956.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2022-12-05 13:42:26+00:00,2022-12-07 09:58:07+00:00,18935155
17258134.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-02-28 10:51:15+00:00,2023-03-02 11:23:59+00:00,18905875
25847409.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2023-03-01 01:34:06+00:00,2023-03-04 16:06:28+00:00,18903834
28741333.0,199951886,,204329.0,Nhà Sách Tú Anh,4,,,2023-01-19 02:49:55+00:00,2023-01-27 13:52:59+00:00,18764016
1975153.0,199951886,,204329.0,Nhà Sách Tú Anh,3,,,2022-12-16 05:26:31+00:00,2022-12-21 17:07:32+00:00,18635484
6430222.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2023-01-06 15:24:26+00:00,2023-01-10 09:36:22+00:00,18609871
5584363.0,199951886,,204329.0,Nhà Sách Tú Anh,2,,,2022-11-03 06:13:02+00:00,2022-11-05 10:44:04+00:00,18541628
18563655.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2022-12-06 14:30:01+00:00,2022-12-11 11:24:00+00:00,18391585
1691831.0,199951886,,204329.0,Nhà Sách Tú Anh,1,,,2022-10-30 01:50:58+00:00,2022-11-02 16:19:13+00:00,18380294
11190503.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2023-07-11 15:56:14+00:00,2023-07-13 12:18:27+00:00,19379334
22540841.0,192455760,,204329.0,Nhà Sách Tú Anh,2,,,2022-10-14 11:38:38+00:00,2022-10-19 15:20:26+00:00,17999685
17405279.0,192455760,,204329.0,Nhà Sách Tú Anh,4,,,2023-10-22 07:03:54+00:00,2023-10-24 10:04:54+00:00,19850450
6743805.0,192455760,,6034.0,TÍN NGHĨA,3,,,2022-09-16 08:19:42+00:00,2022-09-19 10:19:18+00:00,17740057
11571242.0,192455760,,204329.0,Nhà Sách Tú Anh,4,,,2023-07-13 15:29:46+00:00,2023-07-15 08:02:03+00:00,19421440
22116711.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2023-10-29 09:12:51+00:00,2023-10-31 14:03:16+00:00,19740369
14544121.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2023-10-30 05:34:23+00:00,2023-11-03 10:28:32+00:00,19645754
1311179.0,192455760,,204329.0,Nhà Sách Tú Anh,2,,,2023-04-29 16:50:59+00:00,2023-05-06 10:11:49+00:00,19590166
10874188.0,192455760,,204329.0,Nhà Sách Tú Anh,3,,,2023-09-26 08:58:17+00:00,2023-09-29 13:24:25+00:00,19580539
26314124.0,192455760,,204329.0,Nhà Sách Tú Anh,4,,,2023-08-06 10:10:10+00:00,2023-08-08 08:50:44+00:00,19574303
7377094.0,192455760,,204329.0,Nhà Sách Tú Anh,2,,,2023-07-09 08:08:23+00:00,2023-07-11 09:26:28+00:00,19411158
9301229.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2023-02-18 12:17:01+00:00,2023-02-21 08:41:38+00:00,18855601
21375972.0,192455760,,204329.0,Nhà Sách Tú Anh,3,,,2023-07-07 07:06:02+00:00,2023-07-11 11:21:17+00:00,19388113
8574294.0,192455760,,204329.0,Nhà Sách Tú Anh,2,,,2023-06-20 08:06:46+00:00,2023-06-06 10:34:42+00:00,19311046
11890750.0,192455760,,6034.0,TÍN NGHĨA,1,,,2022-10-02 10:13:20+00:00,2022-10-04 10:25:36+00:00,18365629
23309345.0,192455760,,6034.0,TÍN NGHĨA,4,,,2023-02-19 14:23:10+00:00,2023-02-20 14:47:05+00:00,18923561
654237.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2022-10-26 00:24:51+00:00,2022-10-27 09:52:54+00:00,18226884
18066556.0,192455760,,204329.0,Nhà Sách Tú Anh,3,,,2023-01-26 07:20:04+00:00,2023-02-01 11:03:49+00:00,18863787
7078032.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2022-12-16 02:30:23+00:00,2022-12-17 10:27:03+00:00,18727996
8403842.0,192455760,,204329.0,Nhà Sách Tú Anh,1,,,2022-12-14 04:45:03+00:00,2022-12-16 13:35:33+00:00,18447409
11260325.0,106375683,,6034.0,TÍN NGHĨA,4,,,2023-03-07 00:03:39+00:00,2023-03-08 10:47:51+00:00,18925116
28919927.0,106375683,,204329.0,Nhà Sách Tú Anh,1,,,2023-03-06 14:42:47+00:00,2023-03-10 19:19:21+00:00,18938341
10606171.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2022-04-20 16:44:58+00:00,2022-04-23 10:06:03+00:00,16052822
14584247.0,106375683,,204329.0,Nhà Sách Tú Anh,3,,,2022-09-09 06:12:10+00:00,2022-09-14 09:40:11+00:00,17691030
26457795.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2022-10-05 12:16:31+00:00,2022-10-07 15:16:29+00:00,18369724
5120630.0,106375683,,204329.0,Nhà Sách Tú Anh,3,,,2023-09-10 02:53:25+00:00,2023-09-12 14:41:11+00:00,19528104
19082834.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2023-03-05 14:34:04+00:00,2023-03-08 17:54:11+00:00,18941920
13370661.0,106375683,,204329.0,Nhà Sách Tú Anh,2,,,2022-06-19 08:12:07+00:00,2022-06-22 17:09:07+00:00,16802352
29329802.0,106375683,,204329.0,Nhà Sách Tú Anh,2,,,2023-08-07 07:25:19+00:00,2023-08-11 20:55:32+00:00,19499454
8420266.0,106375683,,204329.0,Nhà Sách Tú Anh,3,,,2023-10-27 04:35:42+00:00,2023-10-29 15:11:45+00:00,19618392
27701223.0,106375683,,204329.0,Nhà Sách Tú Anh,2,,,2022-06-19 09:13:05+00:00,2022-06-23 10:28:43+00:00,16810025
17162952.0,106375683,,6034.0,TÍN NGHĨA,1,,,2022-08-05 02:11:56+00:00,2022-08-09 11:04:13+00:00,17386570
24798111.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2022-08-18 07:01:11+00:00,2022-08-22 09:11:11+00:00,17486971
21261984.0,106375683,,3644.0,Hoành Gia store,3,,,2022-06-08 13:53:33+00:00,2022-06-13 07:25:55+00:00,16695577
6876092.0,106375683,,3644.0,Hoành Gia store,4,,,2024-07-09 05:08:53+00:00,2024-07-13 19:09:29+00:00,19927117
5924769.0,106375683,,3644.0,Hoành Gia store,4,,,2024-06-19 04:17:29+00:00,2024-06-21 12:21:24+00:00,19937923
27826907.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2022-08-01 06:53:36+00:00,2022-08-05 15:20:21+00:00,17315925
12605103.0,106375683,,3644.0,Hoành Gia store,4,,,2021-12-29 19:49:27+00:00,2022-01-02 12:43:04+00:00,14213455
12454979.0,106375683,,204329.0,Nhà Sách Tú Anh,1,,,2022-08-14 03:26:43+00:00,2022-08-16 17:20:56+00:00,17435009
9956419.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2023-05-04 17:25:34+00:00,2023-05-07 15:56:50+00:00,19177666
10238430.0,106375683,,204329.0,Nhà Sách Tú Anh,4,,,2023-10-15 03:21:46+00:00,2023-10-18 10:53:06+00:00,19753343
20994627.0,106375683,,204329.0,Nhà Sách Tú Anh,3,,,2023-09-26 14:44:19+00:00,2023-09-28 15:11:42+00:00,19806400
27164623.0,106375683,,204329.0,Nhà Sách Tú Anh,1,,,2022-09-17 13:37:51+00:00,2022-09-21 13:41:36+00:00,17768433
19028799.0,106375683,,204329.0,Nhà Sách Tú Anh,1,,,2022-06-25 12:03:16+00:00,2022-06-28 17:08:57+00:00,16906332
