customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
22488119.0,14520627,,96.0,Tân Việt,2,,,2021-12-25 03:58:27+00:00,2021-12-30 12:03:34+00:00,14161252
1569952.0,14520627,,1.0,Tiki Trading,2,,,2021-07-05 02:01:06+00:00,2021-07-05 11:09:47+00:00,10886614
8289262.0,14520627,,1.0,Tiki Trading,4,,,2021-07-05 04:53:47+00:00,2021-07-06 09:09:28+00:00,10908467
5465513.0,14520627,,1.0,Tiki Trading,2,,,2020-08-14 15:16:00+00:00,2020-08-17 13:25:09+00:00,4600810
5915798.0,14520627,,1.0,Tiki Trading,4,,,2021-07-05 04:15:08+00:00,2021-07-06 16:45:57+00:00,10922759
990495.0,14520627,,1.0,Tiki Trading,2,,,2021-02-13 20:39:08+00:00,2021-02-16 16:41:27+00:00,7936785
458882.0,14520627,,1.0,Tiki Trading,4,,,2020-07-24 01:46:39+00:00,2020-07-27 12:03:40+00:00,4222337
23466456.0,14520627,,53660.0,Nhà sách Fahasa,3,,,2021-10-24 17:43:23+00:00,2021-10-29 20:56:24+00:00,12906690
166373.0,14520627,,1.0,Tiki Trading,4,,,2021-08-09 15:04:16+00:00,2021-08-10 10:07:46+00:00,11727214
15930507.0,14520627,,1.0,Tiki Trading,4,,,2020-01-11 07:43:43+00:00,2020-01-14 07:13:50+00:00,4345162
5689129.0,4336127,,1.0,Tiki Trading,3,,,2022-12-06 14:07:22+00:00,2022-12-09 15:09:03+00:00,18478656
18339991.0,4336127,,1.0,Tiki Trading,4,,,2021-10-09 03:12:14+00:00,2021-10-09 11:41:33+00:00,12508700
858200.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 11:40:20+00:00,2022-12-12 08:43:31+00:00,18414095
19613929.0,4336127,,1.0,Tiki Trading,4,,,2022-12-08 14:15:35+00:00,2022-12-09 14:40:00+00:00,18380777
20297611.0,4336127,,1.0,Tiki Trading,2,,,2022-12-08 05:05:16+00:00,2022-12-08 13:42:45+00:00,18372049
26752438.0,4336127,,6337.0,Foreignbooks,3,,,2023-01-22 15:52:20+00:00,2023-01-29 11:13:51+00:00,18695622
96179.0,4336127,,6337.0,Foreignbooks,4,,,2020-12-12 17:21:23+00:00,2020-12-13 12:16:32+00:00,7399007
2105817.0,4336127,,53660.0,Nhà sách Fahasa,3,,,2021-11-26 04:24:09+00:00,2021-12-03 10:25:35+00:00,13976915
67633.0,4336127,,1.0,Tiki Trading,4,,,2018-11-14 05:12:11+00:00,2018-11-24 17:40:37+00:00,1970182
862559.0,4336127,,6337.0,Foreignbooks,1,,,2018-11-24 06:29:46+00:00,2018-11-29 12:24:50+00:00,1983927
1375359.0,4336127,,53660.0,Nhà sách Fahasa,3,,,2021-11-14 16:02:09+00:00,2021-11-21 10:25:22+00:00,14217529
6168284.0,4336127,,1.0,Tiki Trading,4,,,2018-11-11 05:12:29+00:00,2018-11-18 18:27:50+00:00,1950362
473440.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 05:57:38+00:00,2022-12-08 14:03:33+00:00,18371849
28565727.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 13:31:51+00:00,2022-12-12 14:16:32+00:00,18431910
1911118.0,4336127,,1.0,Tiki Trading,2,,,2018-11-26 09:52:20+00:00,,1954690
6929665.0,4336127,,1.0,Tiki Trading,3,,,2018-10-26 04:11:16+00:00,,1937112
5130650.0,4336127,,1.0,Tiki Trading,3,,,2021-10-10 23:17:13+00:00,2021-10-11 09:29:10+00:00,12905382
281896.0,4336127,,1.0,Tiki Trading,3,,,2022-12-08 05:20:10+00:00,2022-12-09 14:09:35+00:00,19186426
8034171.0,4336127,,1.0,Tiki Trading,1,,,2021-03-24 17:48:17+00:00,2021-03-26 12:26:45+00:00,8681720
15453950.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 15:21:01+00:00,2022-12-09 16:31:11+00:00,18481208
6979452.0,4336127,,1.0,Tiki Trading,1,,,2022-12-07 19:57:08+00:00,2022-12-10 16:04:02+00:00,18396525
7859171.0,4336127,,1.0,Tiki Trading,4,,,2022-12-07 09:03:51+00:00,2022-12-10 14:31:43+00:00,18393021
26250993.0,4336127,,1.0,Tiki Trading,4,,,2022-12-05 12:56:45+00:00,2022-12-06 16:33:54+00:00,18388059
24737950.0,4336127,,1.0,Tiki Trading,1,,,2022-12-06 17:18:07+00:00,2022-12-09 13:44:38+00:00,18378899
404415.0,4336127,,1.0,Tiki Trading,1,,,2018-10-06 03:49:19+00:00,2018-11-21 19:31:20+00:00,1990313
906121.0,4336127,,1.0,Tiki Trading,3,,,2018-10-05 13:13:45+00:00,2018-11-18 08:17:57+00:00,1945203
5862596.0,4336127,,6337.0,Foreignbooks,2,,,2021-12-28 16:44:17+00:00,2021-12-29 11:48:53+00:00,14170987
19362569.0,4336127,,1.0,Tiki Trading,3,,,2020-11-29 15:01:56+00:00,2020-12-01 11:38:02+00:00,5853482
11804397.0,4336127,,6337.0,Foreignbooks,1,,,2022-04-28 06:35:21+00:00,2022-05-03 08:42:53+00:00,17779759
27.0,4336127,,1.0,Tiki Trading,4,,,2018-11-23 08:11:53+00:00,2018-11-24 08:21:31+00:00,1955672
17663931.0,4336127,,6337.0,Foreignbooks,4,,,2020-11-09 14:27:30+00:00,2020-11-11 16:42:05+00:00,5867657
6340286.0,4336127,,1.0,Tiki Trading,4,,,2018-11-11 07:08:44+00:00,,1946745
17614717.0,4336127,,1.0,Tiki Trading,2,,,2021-08-04 10:15:00+00:00,2021-08-06 12:36:37+00:00,11641090
26568383.0,4336127,,6337.0,Foreignbooks,1,,,2022-02-16 12:41:21+00:00,2022-02-20 10:40:15+00:00,15052109
22585823.0,4336127,,1.0,Tiki Trading,3,,,2022-04-05 02:22:26+00:00,2022-04-05 15:44:20+00:00,16880782
19744754.0,4336127,,1.0,Tiki Trading,2,,,2022-06-03 10:38:52+00:00,2022-06-05 11:27:17+00:00,16712698
7519555.0,4336127,,1.0,Tiki Trading,4,,,2018-11-20 05:04:53+00:00,2018-11-30 10:41:20+00:00,1964668
18522536.0,4336127,,1.0,Tiki Trading,2,,,2022-03-28 03:14:18+00:00,2022-03-31 16:32:45+00:00,16514410
9101843.0,4336127,,53660.0,Nhà sách Fahasa,3,,,2021-10-19 02:38:50+00:00,2021-10-25 12:57:10+00:00,12925267
739779.0,4336127,,1.0,Tiki Trading,4,,,2018-11-11 14:21:13+00:00,,1939078
641361.0,4336127,,1.0,Tiki Trading,2,,,2018-10-07 00:09:45+00:00,2018-11-24 18:10:22+00:00,1946406
18299083.0,4336127,,6337.0,Foreignbooks,1,,,2021-11-12 18:01:20+00:00,2021-11-13 19:01:25+00:00,14202084
6880631.0,4336127,,6337.0,Foreignbooks,3,,,2022-04-09 16:23:05+00:00,2022-04-14 10:20:43+00:00,15923027
19743152.0,4336127,,1.0,Tiki Trading,3,,,2022-04-05 02:54:43+00:00,2022-04-05 14:57:18+00:00,15784004
15669150.0,4336127,,1.0,Tiki Trading,2,,,2021-01-29 19:26:23+00:00,2021-02-01 11:29:16+00:00,7426103
9838830.0,4336127,,1.0,Tiki Trading,2,,,2021-05-13 16:13:14+00:00,2021-05-14 08:35:31+00:00,9725526
215382.0,4336127,,1.0,Tiki Trading,1,,,2018-11-11 06:02:47+00:00,2018-11-17 16:37:48+00:00,2140365
17563722.0,4336127,,1.0,Tiki Trading,1,,,2022-01-18 14:29:27+00:00,2022-01-20 10:15:00+00:00,14783428
22967839.0,4336127,,6337.0,Foreignbooks,3,,,2022-01-16 15:49:48+00:00,2022-01-20 10:31:34+00:00,14581301
8585978.0,4336127,,1.0,Tiki Trading,2,,,2021-12-18 16:19:00+00:00,2021-12-22 14:58:06+00:00,14000477
558277.0,4336127,,53660.0,Nhà sách Fahasa,2,,,2021-11-03 17:56:40+00:00,2021-11-08 12:38:34+00:00,13197496
22253111.0,4336127,,6337.0,Foreignbooks,2,,,2021-06-19 04:16:27+00:00,2021-06-21 14:07:18+00:00,10572881
18912605.0,4336127,,1.0,Tiki Trading,1,,,2021-11-06 04:15:19+00:00,2021-11-06 12:42:21+00:00,13083917
11016564.0,4336127,,53660.0,Nhà sách Fahasa,2,,,2021-08-06 17:18:24+00:00,2021-08-20 13:39:17+00:00,12056042
7019319.0,4336127,,1.0,Tiki Trading,4,,,2018-11-11 05:00:27+00:00,2018-11-24 11:42:32+00:00,1956909
7908265.0,4336127,,1.0,Tiki Trading,3,,,2021-06-06 02:06:20+00:00,2021-06-11 11:41:37+00:00,10344225
186696.0,4336127,,1.0,Tiki Trading,3,,,2018-11-23 09:20:30+00:00,2018-11-26 16:17:34+00:00,1951690
355665.0,4336127,,1.0,Tiki Trading,1,,,2021-10-23 03:52:07+00:00,2021-10-28 17:02:03+00:00,12887569
6226870.0,4336127,,6337.0,Foreignbooks,1,,,2021-09-30 11:59:37+00:00,2021-10-07 10:17:49+00:00,12493794
12171523.0,4336127,,1.0,Tiki Trading,1,,,2021-07-30 04:39:01+00:00,2021-07-30 16:41:57+00:00,11999257
7592758.0,4336127,,1.0,Tiki Trading,2,,,2018-11-20 15:43:43+00:00,2018-11-23 11:30:28+00:00,11781968
12740603.0,4336127,,1.0,Tiki Trading,2,,,2021-07-14 15:24:58+00:00,2021-07-15 10:24:56+00:00,11717443
5484556.0,4336127,,1.0,Tiki Trading,2,,,2018-09-28 10:00:13+00:00,2018-11-22 17:19:25+00:00,1952199
