customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1807753.0,199706090,,7247.0,Alpha Books Official,1,,,2023-08-15 13:21:08+00:00,2023-08-17 08:51:23+00:00,19617658
21305695.0,199706090,,7247.0,Alpha Books Official,1,,,2023-09-14 13:21:08+00:00,2023-09-16 13:58:56+00:00,19548458
7746449.0,199706090,,1.0,Tiki Trading,3,,,2025-03-03 16:40:10+00:00,2025-03-05 17:31:15+00:00,20104454
1989821.0,199706090,,1.0,Tiki Trading,2,,,2025-02-12 10:36:41+00:00,2025-02-13 09:40:26+00:00,20082816
10427196.0,199706090,,1.0,Tiki Trading,4,,,2023-10-14 15:23:18+00:00,2023-10-16 12:55:15+00:00,19691697
27104737.0,199706090,,1.0,Tiki Trading,4,,,2023-03-11 04:34:17+00:00,2023-03-13 14:33:54+00:00,18991664
5224016.0,199706090,,1.0,Tiki Trading,3,,,2023-07-18 10:34:48+00:00,2023-07-18 18:40:04+00:00,19389638
20161334.0,199706090,,1.0,Tiki Trading,4,,,2023-07-14 07:00:47+00:00,2023-07-16 13:39:14+00:00,19383648
6903383.0,199706090,,1.0,Tiki Trading,4,,,2023-12-22 18:14:26+00:00,2023-12-23 15:02:58+00:00,19847560
24896635.0,199706090,,1.0,Tiki Trading,1,,,2023-10-21 15:35:18+00:00,2023-10-22 15:06:19+00:00,19606181
1045827.0,199706090,,1.0,Tiki Trading,4,,,2024-01-31 04:31:58+00:00,2024-02-01 09:28:48+00:00,19762152
436086.0,199706090,,1.0,Tiki Trading,3,,,2023-08-26 16:49:33+00:00,2023-08-27 15:07:42+00:00,19535313
8458807.0,199706090,,1.0,Tiki Trading,4,,,2023-06-23 15:05:23+00:00,2023-06-25 14:51:33+00:00,19662802
828153.0,199706090,,1.0,Tiki Trading,2,,,2023-06-24 13:05:02+00:00,2023-06-25 10:45:54+00:00,19328605
12429056.0,199706090,,1.0,Tiki Trading,3,,,2023-06-29 09:22:54+00:00,2023-06-30 10:20:07+00:00,19372216
26107587.0,199706090,,1.0,Tiki Trading,4,,,2023-06-09 03:43:09+00:00,2023-06-09 11:37:01+00:00,19337979
10119656.0,199706090,,1.0,Tiki Trading,2,,,2023-06-01 06:35:30+00:00,2023-06-01 15:19:56+00:00,19251645
27572192.0,199706090,,1.0,Tiki Trading,3,,,2023-05-14 16:46:12+00:00,2023-05-17 17:09:00+00:00,19206417
19984016.0,199706090,,1.0,Tiki Trading,2,,,2023-03-29 16:42:18+00:00,2023-04-01 14:46:14+00:00,19039273
1308684.0,199706090,,1.0,Tiki Trading,4,,,2023-03-28 16:17:28+00:00,2023-03-31 13:14:32+00:00,19035340
7574665.0,181379116,,1.0,Tiki Trading,2,,,2024-03-20 04:26:30+00:00,2024-03-21 10:04:06+00:00,19814471
22581530.0,181379116,,1.0,Tiki Trading,1,,,2022-10-18 07:09:26+00:00,2022-10-19 10:07:35+00:00,18138231
639171.0,181379116,,1.0,Tiki Trading,3,,,2023-08-14 04:18:32+00:00,2023-08-15 10:41:17+00:00,19465795
891966.0,181379116,,1.0,Tiki Trading,2,,,2024-08-22 15:50:37+00:00,2024-08-23 15:04:05+00:00,19962803
29153662.0,181379116,,1.0,Tiki Trading,2,,,2023-12-25 14:44:41+00:00,2023-12-26 13:53:46+00:00,19696348
19636764.0,181379116,,1.0,Tiki Trading,3,,,2023-11-20 19:50:37+00:00,2023-11-22 09:39:58+00:00,19657201
14589506.0,181379116,,1.0,Tiki Trading,3,,,2023-07-15 08:32:19+00:00,2023-07-16 08:11:15+00:00,19389736
5271702.0,181379116,,1.0,Tiki Trading,4,,,2023-07-19 23:24:05+00:00,2023-07-21 08:58:47+00:00,19419567
12209957.0,181379116,,1.0,Tiki Trading,3,,,2022-11-03 07:20:15+00:00,2022-11-05 13:01:49+00:00,18235339
7895848.0,181379116,,1.0,Tiki Trading,1,,,2023-02-01 14:42:19+00:00,2023-02-02 14:19:36+00:00,18759656
7323823.0,181379116,,1.0,Tiki Trading,2,,,2022-10-10 09:59:08+00:00,2022-10-12 10:05:22+00:00,17942210
9421668.0,181379116,,111899.0,Sống Official,3,,,2025-02-24 12:31:09+00:00,2025-02-26 09:54:57+00:00,20095270
8232647.0,181379116,,1.0,Tiki Trading,2,,,2024-07-30 13:46:23+00:00,2024-08-03 14:30:46+00:00,19944080
5669176.0,181379116,,1.0,Tiki Trading,4,,,2023-07-17 01:28:35+00:00,2023-07-18 09:25:04+00:00,19391974
6052226.0,181379116,,1.0,Tiki Trading,2,,,2024-08-14 08:41:13+00:00,2024-08-15 10:09:43+00:00,20044134
854660.0,181379116,,1.0,Tiki Trading,1,,,2023-02-28 13:36:09+00:00,2023-03-03 14:42:45+00:00,19026634
