customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
7058496.0,273134999,,1.0,Tiki Trading,2,,,2024-05-10 15:08:51+00:00,2024-05-11 08:34:08+00:00,19872347
22716143.0,273134999,,1.0,Tiki Trading,1,,,2024-09-23 16:34:38+00:00,2024-09-26 14:45:05+00:00,19997137
185108.0,273134999,,1.0,Tiki Trading,1,,,2024-02-12 11:34:20+00:00,2024-02-13 10:26:57+00:00,19766123
141940.0,273134999,,1.0,Tiki Trading,2,,,2024-06-18 08:26:16+00:00,2024-06-19 18:29:33+00:00,19927104
1145898.0,273134999,,1.0,Tiki Trading,3,,,2020-10-28 15:31:15+00:00,2020-10-31 09:31:52+00:00,5430582
30085652.0,273134999,,1.0,Tiki Trading,4,,,2024-08-19 03:03:25+00:00,2024-08-20 11:07:30+00:00,19959020
26629570.0,273134999,,1.0,Tiki Trading,2,,,2025-03-08 16:48:11+00:00,2025-03-11 09:37:46+00:00,20095281
11839533.0,273134999,,1.0,Tiki Trading,2,,,2024-08-27 02:53:55+00:00,2024-08-27 10:28:50+00:00,20085953
7571386.0,273134999,,1.0,Tiki Trading,3,,,2024-02-19 17:50:30+00:00,2024-02-20 09:42:26+00:00,19828978
28869754.0,273134999,,1.0,Tiki Trading,4,,,2024-11-17 15:31:50+00:00,2024-11-22 17:02:55+00:00,20037888
16653508.0,273134999,,1.0,Tiki Trading,4,,,2024-10-27 00:35:46+00:00,2024-10-27 09:47:42+00:00,20017907
11696518.0,273134999,,1.0,Tiki Trading,1,,,2024-07-01 07:51:56+00:00,2024-07-02 10:15:26+00:00,19982392
11150643.0,273134999,,1.0,Tiki Trading,3,,,2021-05-01 10:32:04+00:00,2021-05-04 15:42:52+00:00,9584324
5652979.0,273134999,,1.0,Tiki Trading,4,,,2020-10-10 16:01:30+00:00,2020-10-13 08:29:27+00:00,6846275
5364782.0,273134999,,1.0,Tiki Trading,2,,,2020-12-11 18:20:51+00:00,2020-12-12 13:09:27+00:00,6324714
7852335.0,273134999,,1.0,Tiki Trading,3,,,2021-03-10 11:08:57+00:00,2021-03-11 12:55:36+00:00,8441796
200860.0,273134999,,1.0,Tiki Trading,2,,,2020-10-31 02:26:25+00:00,2020-10-01 13:38:32+00:00,5374548
28409794.0,273134999,,1.0,Tiki Trading,2,,,2024-02-11 19:43:24+00:00,2024-02-14 13:09:00+00:00,19814532
195282.0,273134999,,1.0,Tiki Trading,3,,,2021-01-18 10:42:37+00:00,2021-01-19 16:21:41+00:00,7096040
16142331.0,273134999,,1.0,Tiki Trading,2,,,2021-01-30 15:27:56+00:00,2021-02-01 12:11:04+00:00,7440907
12736427.0,273134999,,1.0,Tiki Trading,4,,,2024-01-24 04:09:59+00:00,2024-01-24 13:14:40+00:00,19766581
2120346.0,273134999,,1.0,Tiki Trading,3,,,2023-12-09 14:59:37+00:00,2023-12-10 14:12:46+00:00,19706612
17091526.0,273134999,,1.0,Tiki Trading,1,,,2020-04-12 07:35:10+00:00,2020-04-13 13:47:07+00:00,3403364
8630653.0,273134999,,1.0,Tiki Trading,1,,,2020-09-01 02:57:56+00:00,2020-09-07 08:56:41+00:00,4872641
5758917.0,273134999,,1.0,Tiki Trading,1,,,2021-01-18 18:01:59+00:00,2021-01-20 12:39:06+00:00,7307755
8749146.0,273134999,,1.0,Tiki Trading,2,,,2019-05-31 10:47:24+00:00,2019-06-04 12:04:51+00:00,3957267
1138713.0,273134999,,1.0,Tiki Trading,1,,,2020-05-11 09:16:01+00:00,2020-05-14 13:19:10+00:00,3680202
1429905.0,273134999,,1.0,Tiki Trading,3,,,2019-04-05 15:51:05+00:00,,2136324
5550333.0,273134999,,1.0,Tiki Trading,1,,,2019-08-18 08:41:11+00:00,2019-08-22 08:47:16+00:00,5336206
5253312.0,273134999,,1.0,Tiki Trading,3,,,2021-03-08 07:12:35+00:00,2021-03-09 08:40:48+00:00,8489178
174112.0,273134999,,1.0,Tiki Trading,2,,,2021-02-10 13:04:25+00:00,2021-02-19 13:31:20+00:00,7827186
2065541.0,273134999,,1.0,Tiki Trading,3,,,,2018-04-04 13:58:26+00:00,5397991
837589.0,273134999,,1.0,Tiki Trading,2,,,2021-03-24 03:06:01+00:00,2021-01-21 12:45:52+00:00,7467975
12946933.0,273134999,,1.0,Tiki Trading,1,,,2021-02-17 16:03:01+00:00,2021-02-23 15:36:03+00:00,8049226
19654144.0,273134999,,1.0,Tiki Trading,2,,,2021-01-16 14:55:21+00:00,2021-01-18 12:21:04+00:00,7046524
10097718.0,273134999,,1.0,Tiki Trading,4,,,2021-05-28 13:31:34+00:00,2021-05-29 10:07:08+00:00,10026218
645182.0,273134999,,1.0,Tiki Trading,4,,,2020-10-07 23:41:26+00:00,2020-10-09 14:07:04+00:00,5246403
5922782.0,273134999,,1.0,Tiki Trading,2,,,2021-04-22 15:23:56+00:00,2021-04-24 14:54:56+00:00,9305047
28713.0,273134999,,1.0,Tiki Trading,3,,,2021-05-04 12:46:15+00:00,2021-05-05 09:42:48+00:00,9545403
1747147.0,273134999,,1.0,Tiki Trading,1,,,2020-11-28 10:21:10+00:00,2020-12-02 16:20:07+00:00,7789859
