customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
11056070.0,276231565,,1.0,Tiki Trading,3,,,2024-10-23 04:44:27+00:00,2024-10-24 11:44:00+00:00,20019388
13530384.0,276231565,,1.0,Tiki Trading,2,,,2025-03-27 07:47:47+00:00,2025-03-28 09:38:40+00:00,20102967
28591839.0,276231565,,1.0,Tiki Trading,3,,,2024-09-25 05:07:21+00:00,2024-10-03 12:41:37+00:00,19995861
30142391.0,276231565,,1.0,Tiki Trading,4,,,2024-09-25 05:09:55+00:00,2024-10-03 11:37:33+00:00,19996645
12580107.0,276231565,,1.0,Tiki Trading,4,,,2024-10-10 14:38:16+00:00,2024-10-11 09:53:55+00:00,20097741
28803350.0,276231565,,1.0,Tiki Trading,2,,,2025-01-17 08:07:09+00:00,2025-01-17 18:58:25+00:00,20075735
6154372.0,276231565,,1.0,Tiki Trading,3,,,2025-01-12 03:04:13+00:00,2025-01-12 12:43:59+00:00,20064787
6047040.0,276231565,,1.0,Tiki Trading,2,,,2024-10-23 05:33:19+00:00,2024-10-26 13:50:04+00:00,20062561
1829025.0,276231565,,1.0,Tiki Trading,4,,,2024-11-09 18:08:27+00:00,2024-11-10 09:16:06+00:00,20027298
8543919.0,276231565,,1.0,Tiki Trading,4,,,2024-09-26 13:50:09+00:00,2024-10-02 11:23:23+00:00,19996298
24680269.0,276231565,,1.0,Tiki Trading,1,,,2024-09-25 05:07:12+00:00,2024-09-30 14:52:20+00:00,20018700
18253272.0,276231565,,1.0,Tiki Trading,3,,,2024-10-22 02:13:46+00:00,2024-10-24 13:34:50+00:00,20016689
28941806.0,276231565,,1.0,Tiki Trading,3,,,2024-10-23 04:29:17+00:00,2024-10-24 11:14:30+00:00,20014697
22993212.0,276231565,,1.0,Tiki Trading,4,,,2024-09-25 05:10:30+00:00,2024-10-02 10:48:06+00:00,20010104
11175851.0,276231565,,1.0,Tiki Trading,4,,,2024-09-25 05:36:05+00:00,2024-10-03 12:02:28+00:00,20006047
30142417.0,276231565,,1.0,Tiki Trading,1,,,2024-09-25 05:06:37+00:00,2024-09-29 12:14:32+00:00,19999011
9045945.0,276231565,,1.0,Tiki Trading,1,,,2024-09-25 05:07:44+00:00,2024-10-05 10:39:04+00:00,19998319
14233540.0,276231565,,1.0,Tiki Trading,1,,,2024-09-25 05:34:38+00:00,2024-10-03 11:44:06+00:00,19995833
30142423.0,276231565,,1.0,Tiki Trading,2,,,2024-09-25 05:14:48+00:00,2024-10-02 20:36:28+00:00,19995445
6868627.0,276231565,,1.0,Tiki Trading,4,,,2024-09-25 05:17:19+00:00,2024-10-02 11:35:14+00:00,19995443
5450680.0,275907782,,1.0,Tiki Trading,4,,,2024-10-18 02:04:38+00:00,2024-10-19 11:10:48+00:00,20010123
5896177.0,275907782,,1.0,Tiki Trading,3,,,2024-10-19 23:53:15+00:00,,20031584
5896177.0,275907782,,1.0,Tiki Trading,3,,,2024-08-19 15:07:21+00:00,2024-08-20 14:11:59+00:00,20031585
17843108.0,275907782,,1.0,Tiki Trading,3,,,2025-01-22 16:30:45+00:00,2025-01-24 10:14:12+00:00,20075430
8700204.0,275907782,,1.0,Tiki Trading,1,,,2024-09-11 16:53:28+00:00,2024-09-12 09:58:04+00:00,20064816
6154372.0,275907782,,1.0,Tiki Trading,2,,,2025-01-12 03:04:13+00:00,2025-01-12 12:43:59+00:00,20064788
30119399.0,275907782,,1.0,Tiki Trading,1,,,2024-10-20 10:34:17+00:00,2024-10-21 16:27:44+00:00,20058038
30222807.0,275907782,,1.0,Tiki Trading,1,,,2024-12-01 01:43:44+00:00,2024-12-02 14:25:00+00:00,20041588
30181334.0,275907782,,1.0,Tiki Trading,3,,,2024-10-23 15:08:29+00:00,2024-10-28 09:47:03+00:00,20021492
29390447.0,275907782,,1.0,Tiki Trading,2,,,2024-09-08 11:49:29+00:00,2024-09-10 09:19:43+00:00,19977619
1167758.0,273962522,,1.0,Tiki Trading,2,,,2024-10-23 08:49:04+00:00,2024-11-05 13:01:18+00:00,20088248
1911999.0,273962522,,1.0,Tiki Trading,1,,,2024-05-30 02:49:42+00:00,2024-06-03 09:24:10+00:00,19921288
5182654.0,273962522,,1.0,Tiki Trading,2,,,2024-06-11 18:01:52+00:00,2024-06-17 09:36:58+00:00,19905859
26108225.0,273962522,,1.0,Tiki Trading,2,,,2024-08-07 17:13:59+00:00,2024-08-10 10:41:31+00:00,19979512
12493530.0,273962522,,1.0,Tiki Trading,2,,,2024-03-20 21:47:53+00:00,2024-03-22 11:32:22+00:00,19945257
28691104.0,273962522,,1.0,Tiki Trading,3,,,2024-07-01 16:24:05+00:00,2024-07-02 13:45:22+00:00,19916612
5328608.0,273962522,,1.0,Tiki Trading,4,,,2024-06-22 14:12:17+00:00,2024-06-23 13:19:07+00:00,19909282
28752614.0,273962522,,1.0,Tiki Trading,4,,,2024-06-10 11:55:06+00:00,2024-06-11 15:06:45+00:00,19899525
19561310.0,273962522,,1.0,Tiki Trading,1,,,2024-03-30 00:59:36+00:00,2024-04-01 13:24:35+00:00,19897872
29723288.0,273962522,,1.0,Tiki Trading,1,,,2024-04-26 12:27:36+00:00,2024-04-29 14:38:47+00:00,19862954
11056070.0,271966497,,1.0,Tiki Trading,1,,,2024-10-23 04:44:27+00:00,2024-10-24 11:44:00+00:00,20019380
29454228.0,271966497,,1.0,Tiki Trading,4,,,2023-09-23 18:23:48+00:00,2023-10-01 11:03:22+00:00,19562343
29468011.0,271966497,,1.0,Tiki Trading,2,,,2023-09-30 02:15:22+00:00,2023-09-30 10:56:33+00:00,19576193
29448582.0,271966497,,1.0,Tiki Trading,2,,,2023-09-21 08:54:12+00:00,2023-09-23 16:55:41+00:00,19598900
5896177.0,271966497,,1.0,Tiki Trading,1,,,2023-09-23 04:18:27+00:00,2023-09-23 13:34:57+00:00,19547638
548954.0,271966497,,1.0,Tiki Trading,3,,,2025-01-24 15:16:24+00:00,2025-02-04 15:11:52+00:00,20076470
