customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
14397097.0,194197858,,170925.0,Dtpbooks,2,,,2024-09-11 06:11:52+00:00,2024-09-11 14:33:38+00:00,20006236
30118752.0,194197858,,170925.0,Dtpbooks,2,,,2024-09-10 09:04:28+00:00,2024-09-10 18:38:00+00:00,19996643
12966326.0,194197858,,170925.0,Dtpbooks,2,,,2023-09-07 00:11:07+00:00,2023-09-07 09:32:30+00:00,19511293
6607768.0,194197858,,170925.0,Dtpbooks,3,,,2024-08-27 01:54:09+00:00,2024-08-28 09:46:08+00:00,19970901
15379746.0,194197858,,170925.0,Dtpbooks,2,,,2024-05-03 06:18:00+00:00,2024-05-04 09:09:28+00:00,19867706
967890.0,194197858,,170925.0,Dtpbooks,1,,,2023-09-07 00:31:41+00:00,2023-09-07 13:58:39+00:00,19723206
13085625.0,194197858,,170925.0,Dtpbooks,1,,,2022-10-06 11:10:50+00:00,2022-10-07 10:54:30+00:00,17897706
9759154.0,194197858,,170925.0,Dtpbooks,1,,,2023-09-18 06:25:57+00:00,2023-09-18 15:38:10+00:00,19680756
653580.0,194197858,,170925.0,Dtpbooks,3,,,2023-09-06 08:56:18+00:00,2023-09-06 16:32:26+00:00,19638732
1600313.0,194197858,,170925.0,Dtpbooks,2,,,2023-09-19 12:48:19+00:00,2023-09-20 09:28:34+00:00,19544463
6489696.0,192173870,,53660.0,Nhà sách Fahasa,3,,,2024-01-07 13:39:00+00:00,2024-01-09 09:38:21+00:00,19726767
27452751.0,192173870,,53660.0,Nhà sách Fahasa,1,,,2023-08-23 05:45:50+00:00,2023-08-24 10:10:48+00:00,19569094
10159318.0,192173870,,53660.0,Nhà sách Fahasa,3,,,2022-10-15 00:59:54+00:00,2022-10-17 11:11:19+00:00,18193631
7781715.0,192173870,,53660.0,Nhà sách Fahasa,2,,,2022-12-21 07:02:40+00:00,2022-12-22 10:10:34+00:00,18927391
16363819.0,192173870,,53660.0,Nhà sách Fahasa,3,,,2023-03-01 14:38:52+00:00,2023-03-02 17:38:21+00:00,18917552
23068147.0,192173870,,53660.0,Nhà sách Fahasa,2,,,2023-02-06 10:23:24+00:00,2023-02-08 16:38:27+00:00,18877395
10677405.0,192173870,,53660.0,Nhà sách Fahasa,3,,,2023-02-11 02:13:01+00:00,2023-02-11 16:38:22+00:00,18783439
641736.0,192173870,,53660.0,Nhà sách Fahasa,4,,,2023-01-12 03:57:00+00:00,2023-01-12 17:56:21+00:00,18633439
17644769.0,192173870,,53660.0,Nhà sách Fahasa,1,,,2022-09-26 20:37:49+00:00,2022-09-27 18:25:36+00:00,17851715
18100191.0,192173870,,53660.0,Nhà sách Fahasa,2,,,2022-09-16 04:59:01+00:00,2022-09-17 10:11:53+00:00,17717419
30019443.0,185243203,,170925.0,Dtpbooks,3,,,2024-08-28 12:56:57+00:00,2024-08-30 10:37:43+00:00,20007294
30104790.0,185243203,,170925.0,Dtpbooks,3,,,2024-09-01 07:33:52+00:00,2024-09-04 09:02:24+00:00,19971151
24153112.0,185243203,,170925.0,Dtpbooks,3,,,2023-08-01 15:06:18+00:00,2023-08-03 15:18:18+00:00,19432339
25991245.0,185243203,,170925.0,Dtpbooks,4,,,2022-09-03 01:39:56+00:00,2022-09-05 11:22:13+00:00,17615815
19915205.0,185243203,,170925.0,Dtpbooks,2,,,2022-10-06 02:45:05+00:00,2022-10-10 17:48:29+00:00,17937092
1001442.0,185243203,,170925.0,Dtpbooks,3,,,2022-08-23 02:40:53+00:00,2022-08-26 09:58:25+00:00,17712026
27566425.0,185243203,,170925.0,Dtpbooks,4,,,2023-03-06 09:40:13+00:00,2023-03-07 13:59:21+00:00,18920151
713326.0,185243203,,170925.0,Dtpbooks,3,,,2022-07-31 02:03:56+00:00,2022-07-31 15:02:07+00:00,17274677
11312302.0,185243203,,170925.0,Dtpbooks,2,,,2022-07-25 12:23:42+00:00,2022-07-27 09:49:37+00:00,17231145
24993378.0,185243203,,170925.0,Dtpbooks,1,,,2022-08-18 09:09:10+00:00,2022-08-19 08:59:08+00:00,18191508
25928767.0,185243203,,170925.0,Dtpbooks,3,,,2022-10-14 15:37:43+00:00,2022-10-19 14:34:30+00:00,18096243
20692453.0,185243203,,170925.0,Dtpbooks,4,,,2022-10-15 01:49:39+00:00,2022-10-15 16:04:18+00:00,17966559
28161609.0,185243203,,170925.0,Dtpbooks,4,,,2022-09-10 10:28:04+00:00,2022-09-11 12:40:13+00:00,17758743
15202828.0,185243203,,170925.0,Dtpbooks,2,,,2022-09-11 10:56:38+00:00,2022-09-13 16:30:20+00:00,17684414
24075793.0,185243203,,170925.0,Dtpbooks,2,,,2022-08-28 13:55:55+00:00,2022-08-29 08:01:51+00:00,17661447
22804602.0,185243203,,170925.0,Dtpbooks,2,,,2022-07-31 05:19:49+00:00,2022-07-31 16:29:59+00:00,17621183
1200442.0,185243203,,170925.0,Dtpbooks,1,,,2022-08-18 20:28:04+00:00,2022-08-19 17:04:32+00:00,17592222
19330504.0,185243203,,170925.0,Dtpbooks,3,,,2022-09-01 10:31:10+00:00,2022-09-03 14:14:11+00:00,17588819
25390699.0,185243203,,170925.0,Dtpbooks,4,,,2022-08-28 12:18:13+00:00,2022-08-31 09:22:50+00:00,17569253
28070298.0,185243203,,170925.0,Dtpbooks,3,,,2022-08-23 13:19:06+00:00,2022-08-25 11:33:42+00:00,17515302
26671984.0,185232569,,170925.0,Dtpbooks,3,,,2022-07-25 14:07:30+00:00,2022-07-26 10:58:03+00:00,17548038
12351658.0,185232569,,170925.0,Dtpbooks,1,,,2023-04-19 16:15:05+00:00,2023-04-22 12:04:20+00:00,19121297
5688914.0,185232569,,170925.0,Dtpbooks,2,,,2024-08-27 02:12:46+00:00,2024-08-27 12:08:34+00:00,19997371
27318777.0,185232569,,170925.0,Dtpbooks,1,,,2024-09-19 14:50:27+00:00,2024-09-20 10:58:51+00:00,19990472
28928508.0,185232569,,170925.0,Dtpbooks,3,,,2023-03-08 15:26:27+00:00,2023-03-09 14:35:52+00:00,18931891
15276098.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-18 04:23:06+00:00,2022-07-19 14:58:12+00:00,17215413
27650821.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-11 12:54:30+00:00,2022-08-13 17:10:13+00:00,17447249
8316398.0,185232569,,170925.0,Dtpbooks,4,,,2023-09-19 15:06:23+00:00,2023-09-20 13:25:16+00:00,19644810
13380575.0,185232569,,170925.0,Dtpbooks,3,,,2022-08-21 15:38:16+00:00,2022-08-22 11:48:53+00:00,17620274
5122511.0,185232569,,170925.0,Dtpbooks,3,,,2023-06-02 06:39:13+00:00,2023-06-02 15:22:49+00:00,19521132
5314650.0,185232569,,170925.0,Dtpbooks,1,,,2023-06-14 15:08:43+00:00,2023-06-15 08:48:16+00:00,19312026
967890.0,185232569,,170925.0,Dtpbooks,4,,,2023-06-03 04:37:28+00:00,2023-06-05 10:29:08+00:00,19264531
28466152.0,185232569,,170925.0,Dtpbooks,4,,,2022-11-15 07:51:55+00:00,2022-11-16 15:22:18+00:00,19170174
16644096.0,185232569,,170925.0,Dtpbooks,4,,,2023-04-17 13:07:35+00:00,2023-04-18 15:02:06+00:00,19211842
24014501.0,185232569,,170925.0,Dtpbooks,3,,,2023-02-06 07:41:26+00:00,2023-02-10 11:52:36+00:00,18845513
27528944.0,185232569,,170925.0,Dtpbooks,1,,,2022-08-05 14:23:42+00:00,2022-08-06 11:38:22+00:00,17317030
15562171.0,185232569,,170925.0,Dtpbooks,4,,,2022-07-23 08:23:13+00:00,2022-07-24 08:55:30+00:00,17187685
6690437.0,185232569,,170925.0,Dtpbooks,4,,,2022-08-27 04:13:02+00:00,2022-08-27 16:50:32+00:00,18337654
20236481.0,185232569,,170925.0,Dtpbooks,2,,,2022-08-19 06:09:59+00:00,2022-08-22 11:52:34+00:00,18032745
6736225.0,185232569,,170925.0,Dtpbooks,4,,,2022-08-03 15:09:11+00:00,2022-08-04 11:10:47+00:00,18169114
22390225.0,185232569,,170925.0,Dtpbooks,2,,,2022-07-21 12:57:31+00:00,2022-07-22 09:37:55+00:00,17335368
27342749.0,185232569,,170925.0,Dtpbooks,3,,,2022-09-21 05:20:10+00:00,2022-09-22 09:29:27+00:00,17835127
22627038.0,185232569,,170925.0,Dtpbooks,4,,,2022-08-13 00:38:06+00:00,2022-08-17 13:36:14+00:00,17828199
19188502.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-19 11:46:36+00:00,2022-07-20 09:43:32+00:00,17810546
18527100.0,185232569,,170925.0,Dtpbooks,3,,,2022-09-18 15:02:44+00:00,2022-09-19 09:45:41+00:00,17750824
8844366.0,185232569,,170925.0,Dtpbooks,1,,,2022-09-14 03:18:50+00:00,2022-09-14 15:00:05+00:00,17734164
621455.0,185232569,,170925.0,Dtpbooks,4,,,2022-08-17 01:17:35+00:00,2022-08-18 10:34:30+00:00,17677559
27874680.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-20 10:23:47+00:00,2022-07-21 13:44:48+00:00,17284012
27770419.0,185232569,,170925.0,Dtpbooks,2,,,2022-07-24 05:55:19+00:00,2022-07-25 11:28:02+00:00,17196118
25922313.0,185232569,,170925.0,Dtpbooks,1,,,2022-07-15 08:43:51+00:00,2022-07-16 08:35:12+00:00,17084090
26671984.0,185232565,,170925.0,Dtpbooks,3,,,2022-07-25 14:07:30+00:00,2022-07-26 10:58:03+00:00,17548027
5688914.0,185232565,,170925.0,Dtpbooks,4,,,2024-08-27 02:12:46+00:00,2024-08-27 12:08:34+00:00,19997372
27318777.0,185232565,,170925.0,Dtpbooks,1,,,2024-09-19 14:50:27+00:00,2024-09-20 10:58:51+00:00,19990473
1246565.0,185232565,,170925.0,Dtpbooks,1,,,2024-08-13 14:06:15+00:00,2024-08-14 10:59:38+00:00,19954474
15276098.0,185232565,,170925.0,Dtpbooks,1,,,2022-07-18 04:23:06+00:00,2022-07-19 14:58:12+00:00,17215484
28928508.0,185232565,,170925.0,Dtpbooks,1,,,2023-03-08 15:26:27+00:00,2023-03-09 14:35:52+00:00,18931893
12351658.0,185232565,,170925.0,Dtpbooks,4,,,2023-04-19 16:15:05+00:00,2023-04-22 12:04:20+00:00,19121331
29443892.0,185232565,,170925.0,Dtpbooks,4,,,2023-09-19 12:29:33+00:00,2023-09-20 09:15:39+00:00,19542514
5314650.0,185232565,,170925.0,Dtpbooks,3,,,2023-06-14 15:08:43+00:00,2023-06-15 08:48:16+00:00,19312027
621455.0,185232565,,170925.0,Dtpbooks,1,,,2022-08-17 01:17:35+00:00,2022-08-18 10:34:30+00:00,17486462
16644096.0,185232565,,170925.0,Dtpbooks,1,,,2023-04-17 13:07:35+00:00,2023-04-18 15:02:06+00:00,19211841
28466152.0,185232565,,170925.0,Dtpbooks,1,,,2022-11-15 07:46:31+00:00,2022-11-16 15:21:39+00:00,19170167
24014501.0,185232565,,170925.0,Dtpbooks,2,,,2023-02-06 07:41:26+00:00,2023-02-10 11:52:36+00:00,18845515
25922313.0,185232565,,170925.0,Dtpbooks,1,,,2022-07-15 08:43:51+00:00,2022-07-16 08:35:12+00:00,17084095
15562171.0,185232565,,170925.0,Dtpbooks,1,,,2022-07-23 08:23:13+00:00,2022-07-24 08:55:30+00:00,17187690
6690437.0,185232565,,170925.0,Dtpbooks,3,,,2022-08-27 04:13:02+00:00,2022-08-27 16:50:32+00:00,18337656
20236481.0,185232565,,170925.0,Dtpbooks,4,,,2022-08-19 06:09:59+00:00,2022-08-22 11:52:34+00:00,18032749
23368890.0,185232565,,170925.0,Dtpbooks,3,,,2022-09-24 01:35:39+00:00,2022-09-30 13:34:19+00:00,18310104
6736225.0,185232565,,170925.0,Dtpbooks,4,,,2022-08-03 15:09:11+00:00,2022-08-04 11:10:47+00:00,18169117
22390225.0,185232565,,170925.0,Dtpbooks,3,,,2022-07-21 12:57:31+00:00,2022-07-22 09:37:55+00:00,17335370
22696786.0,185232565,,170925.0,Dtpbooks,2,,,2022-08-04 08:13:02+00:00,2022-08-05 11:09:04+00:00,17829526
19188502.0,185232565,,170925.0,Dtpbooks,4,,,2022-07-19 11:46:36+00:00,2022-07-20 09:43:32+00:00,17810547
8844366.0,185232565,,170925.0,Dtpbooks,2,,,2022-09-14 03:18:50+00:00,2022-09-14 15:00:05+00:00,17734166
451822.0,185232565,,170925.0,Dtpbooks,1,,,2022-07-31 09:36:43+00:00,2022-08-01 11:36:48+00:00,17603344
862253.0,185232565,,170925.0,Dtpbooks,3,,,2022-08-24 13:01:01+00:00,2022-08-25 10:56:19+00:00,17572748
6328486.0,185232565,,170925.0,Dtpbooks,4,,,2022-08-10 05:20:04+00:00,2022-08-10 16:42:50+00:00,17446330
27528944.0,185232565,,170925.0,Dtpbooks,2,,,2022-08-05 14:23:42+00:00,2022-08-06 11:38:22+00:00,17317033
7988700.0,185232565,,170925.0,Dtpbooks,3,,,2022-07-29 02:35:31+00:00,2022-08-01 13:41:57+00:00,17266948
27770419.0,185232565,,170925.0,Dtpbooks,2,,,2022-07-24 05:56:26+00:00,2022-07-25 11:29:55+00:00,17196122
12993415.0,185232565,,170925.0,Dtpbooks,3,,,2022-07-18 05:35:45+00:00,2022-07-18 16:07:50+00:00,17112256
18146817.0,185226879,,170925.0,Dtpbooks,3,,,2024-06-25 03:55:22+00:00,2024-06-25 12:53:57+00:00,19925858
29407832.0,185226879,,170925.0,Dtpbooks,2,,,2023-09-06 09:38:55+00:00,2023-09-07 14:30:12+00:00,19534750
8925809.0,185226879,,170925.0,Dtpbooks,4,,,2023-05-29 01:08:45+00:00,2023-06-01 16:11:52+00:00,19250919
