customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
29983650.0,270768957,,1.0,Tiki Trading,2,,,2025-03-22 04:56:45+00:00,2025-03-23 08:48:09+00:00,20101111
11299460.0,270768957,,1.0,Tiki Trading,1,,,2024-07-11 04:48:36+00:00,2024-07-13 14:53:04+00:00,19957164
21289279.0,270768957,,1.0,Tiki Trading,4,,,2024-07-01 04:05:37+00:00,2024-07-01 13:56:52+00:00,19972176
28687071.0,270768957,,1.0,Tiki Trading,2,,,2025-03-21 16:04:21+00:00,2025-03-22 14:11:53+00:00,20104843
138304.0,270768957,,1.0,Tiki Trading,2,,,2024-12-07 01:47:08+00:00,2024-12-09 15:31:30+00:00,20046845
8980198.0,270768957,,1.0,Tiki Trading,3,,,2025-03-25 06:50:46+00:00,2025-03-25 14:56:30+00:00,20104828
30173520.0,270768957,,1.0,Tiki Trading,4,,,2024-10-25 00:31:06+00:00,2024-10-26 09:57:29+00:00,20101731
19275485.0,270768957,,1.0,Tiki Trading,1,,,2024-10-20 13:04:29+00:00,2024-10-21 08:43:36+00:00,20044147
6552422.0,270768957,,1.0,Tiki Trading,4,,,2024-11-29 14:06:21+00:00,2024-11-30 13:37:23+00:00,20079779
1395329.0,270768957,,1.0,Tiki Trading,2,,,2024-12-27 08:25:05+00:00,2024-12-28 10:09:32+00:00,20071023
14316687.0,270768957,,1.0,Tiki Trading,4,,,2024-11-25 14:24:08+00:00,2024-11-27 12:00:56+00:00,20068505
9982367.0,270768957,,1.0,Tiki Trading,3,,,2025-01-11 09:48:27+00:00,2025-01-12 09:05:31+00:00,20067646
1233625.0,270768957,,1.0,Tiki Trading,1,,,2024-09-15 12:38:56+00:00,2024-09-16 13:26:52+00:00,20065149
8313918.0,270768957,,1.0,Tiki Trading,4,,,2025-01-05 03:44:39+00:00,2025-01-05 13:13:03+00:00,20061392
284431.0,270768957,,1.0,Tiki Trading,2,,,2024-11-02 04:11:24+00:00,2024-11-02 12:29:12+00:00,20056842
9694144.0,270768957,,1.0,Tiki Trading,4,,,2024-10-21 12:30:40+00:00,2024-10-24 18:52:44+00:00,20016396
6619811.0,270768957,,1.0,Tiki Trading,3,,,2024-10-27 09:27:17+00:00,2024-10-28 09:48:28+00:00,20040629
8015274.0,270768957,,1.0,Tiki Trading,4,,,2024-10-21 12:53:47+00:00,2024-10-22 13:28:51+00:00,20028519
30100751.0,270768957,,1.0,Tiki Trading,2,,,2024-10-23 12:20:16+00:00,2024-10-25 11:43:27+00:00,20025499
8922112.0,270768957,,1.0,Tiki Trading,4,,,2024-10-21 15:28:09+00:00,2024-10-23 15:16:50+00:00,20022036
9899085.0,270768957,,1.0,Tiki Trading,4,,,2024-10-16 01:35:32+00:00,2024-10-17 16:54:10+00:00,20021813
6481901.0,270768957,,1.0,Tiki Trading,2,,,2024-10-20 18:26:28+00:00,2024-10-21 14:01:03+00:00,20019403
6655692.0,270768957,,1.0,Tiki Trading,4,,,2024-10-20 22:46:31+00:00,2024-10-22 09:12:21+00:00,20019362
24850066.0,270768957,,1.0,Tiki Trading,3,,,2024-10-21 08:24:18+00:00,2024-10-23 12:54:23+00:00,20014303
28499874.0,270768957,,1.0,Tiki Trading,4,,,2024-10-22 08:09:04+00:00,2024-10-22 16:50:33+00:00,20013674
6743842.0,270768957,,1.0,Tiki Trading,3,,,2024-10-08 04:48:24+00:00,2024-10-08 13:28:15+00:00,20000304
27433597.0,270768957,,1.0,Tiki Trading,2,,,2024-06-08 10:38:43+00:00,2024-06-10 10:38:35+00:00,19995454
1034729.0,270768957,,1.0,Tiki Trading,4,,,2024-06-01 01:57:06+00:00,2024-06-03 14:16:13+00:00,19974146
22175109.0,270768957,,1.0,Tiki Trading,3,,,2024-08-18 02:46:13+00:00,2024-08-18 11:17:07+00:00,19962982
25167370.0,270768957,,1.0,Tiki Trading,1,,,2024-06-19 16:13:36+00:00,2024-06-22 11:29:14+00:00,19932497
30177979.0,270167967,,1.0,Tiki Trading,2,,,2024-10-21 12:54:27+00:00,2024-10-23 11:43:07+00:00,20013541
29199175.0,270167967,,1.0,Tiki Trading,1,,,2024-10-24 18:49:27+00:00,2024-10-25 14:35:28+00:00,20016104
16598328.0,270167967,,1.0,Tiki Trading,4,,,2024-07-28 03:57:54+00:00,2024-07-31 14:47:20+00:00,19941328
