customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
27325624.0,270466770,,1.0,Tiki Trading,3,,,2022-04-15 16:11:53+00:00,2022-04-17 11:52:48+00:00,15962055
2058340.0,270466770,,1.0,Tiki Trading,3,,,2022-01-17 17:58:24+00:00,2022-01-18 09:04:49+00:00,14544259
19728990.0,270466770,,1.0,Tiki Trading,4,,,2021-05-24 02:14:56+00:00,2021-05-24 10:30:28+00:00,9938090
5817766.0,270466770,,1.0,Tiki Trading,2,,,2021-06-11 10:38:14+00:00,2021-06-13 17:53:45+00:00,10918930
8699130.0,270466770,,1.0,Tiki Trading,1,,,2024-06-03 03:43:13+00:00,2024-06-04 16:19:13+00:00,19897965
5569328.0,270466770,,1.0,Tiki Trading,4,,,2025-04-05 05:48:03+00:00,2025-04-05 14:45:51+00:00,20106670
5124480.0,270466770,,1.0,Tiki Trading,4,,,2021-11-05 03:01:29+00:00,2021-11-05 11:43:08+00:00,13029616
13127228.0,270466770,,1.0,Tiki Trading,4,,,2024-01-07 12:51:22+00:00,2024-01-08 15:34:18+00:00,19830999
26977172.0,270466770,,1.0,Tiki Trading,4,,,2022-03-27 12:17:25+00:00,2022-03-29 11:27:06+00:00,15658096
11580855.0,270466770,,1.0,Tiki Trading,3,,,2023-08-25 04:54:03+00:00,2023-08-26 14:40:52+00:00,19559685
5912382.0,270466770,,1.0,Tiki Trading,1,,,2022-04-01 12:22:32+00:00,2022-04-04 11:52:10+00:00,16204695
21977245.0,270466770,,1.0,Tiki Trading,1,,,2021-12-12 16:09:52+00:00,2021-12-15 12:38:04+00:00,13974343
5451586.0,270466770,,1.0,Tiki Trading,3,,,2022-12-10 06:21:55+00:00,2022-12-12 09:24:04+00:00,18512843
9612405.0,270466770,,1.0,Tiki Trading,2,,,2023-12-25 06:33:30+00:00,2023-12-25 16:55:59+00:00,19745307
29559635.0,270466770,,1.0,Tiki Trading,3,,,2023-11-01 14:45:31+00:00,2023-11-03 14:19:24+00:00,19699834
20545501.0,270466770,,1.0,Tiki Trading,2,,,2022-05-18 06:17:18+00:00,2022-05-19 16:32:20+00:00,16392755
5613586.0,270466770,,1.0,Tiki Trading,4,,,2022-07-17 17:39:16+00:00,2022-07-19 09:48:48+00:00,17577966
23721875.0,270466770,,1.0,Tiki Trading,2,,,2021-10-10 09:37:46+00:00,2021-10-11 10:29:07+00:00,12549996
9053636.0,270466770,,1.0,Tiki Trading,3,,,2021-11-20 14:18:46+00:00,2021-11-21 13:34:23+00:00,13348699
8092937.0,270466770,,1.0,Tiki Trading,1,,,2021-07-30 10:32:56+00:00,2021-07-31 14:36:13+00:00,12483187
1004837.0,270466770,,1.0,Tiki Trading,1,,,2021-05-10 05:08:33+00:00,2021-05-11 11:18:31+00:00,9641665
5140823.0,270466770,,1.0,Tiki Trading,4,,,2021-12-18 17:32:05+00:00,2021-12-19 16:58:47+00:00,14814395
9781919.0,270466770,,1.0,Tiki Trading,2,,,2021-08-12 12:17:12+00:00,2021-08-17 09:19:36+00:00,12338824
23059528.0,270466770,,1.0,Tiki Trading,1,,,2021-11-03 17:21:26+00:00,2021-11-10 13:48:43+00:00,13126269
17760769.0,270466770,,1.0,Tiki Trading,4,,,2022-01-13 04:21:10+00:00,2022-01-14 10:39:14+00:00,14458696
8496986.0,270466770,,1.0,Tiki Trading,1,,,2021-11-08 05:55:57+00:00,2021-11-08 14:51:48+00:00,13074154
18419059.0,270466770,,1.0,Tiki Trading,3,,,2022-02-09 12:41:07+00:00,2022-02-12 11:26:38+00:00,14989187
26298222.0,270466770,,1.0,Tiki Trading,4,,,2022-01-20 14:04:19+00:00,2022-02-05 12:20:23+00:00,14795227
497788.0,270466770,,1.0,Tiki Trading,4,,,2021-11-06 01:31:25+00:00,2021-11-08 09:12:18+00:00,13224706
21573620.0,270466770,,1.0,Tiki Trading,2,,,2022-05-12 07:30:56+00:00,2022-01-12 09:18:01+00:00,14400828
23449591.0,270466770,,1.0,Tiki Trading,4,,,2022-03-12 02:38:23+00:00,2022-03-14 09:52:38+00:00,15898555
19218651.0,270466770,,1.0,Tiki Trading,2,,,2022-07-25 03:39:46+00:00,2022-07-28 11:15:19+00:00,17981357
11564703.0,270466770,,1.0,Tiki Trading,4,,,2021-06-01 03:45:54+00:00,2021-06-02 13:45:02+00:00,10134705
23768323.0,270466770,,1.0,Tiki Trading,2,,,2021-10-09 17:29:26+00:00,2021-11-15 12:12:22+00:00,13219832
18313072.0,270466770,,1.0,Tiki Trading,4,,,2021-07-29 18:37:29+00:00,2021-07-30 13:39:15+00:00,11552221
6810929.0,270466770,,1.0,Tiki Trading,3,,,2022-07-19 10:12:34+00:00,2022-07-20 09:38:19+00:00,17399509
8666682.0,270466770,,1.0,Tiki Trading,1,,,2022-05-04 05:33:20+00:00,2022-05-05 13:51:23+00:00,16595298
21881553.0,270466770,,1.0,Tiki Trading,4,,,2021-06-06 12:59:25+00:00,2021-06-07 13:32:34+00:00,10459789
