customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
28766916.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,4,,,2024-11-26 02:14:43+00:00,2024-11-29 10:26:45+00:00,20039631
6966150.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,1,,,2024-04-02 08:07:59+00:00,2024-04-05 15:52:18+00:00,19835886
19380347.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,4,,,2024-05-11 02:09:49+00:00,2024-05-15 18:23:24+00:00,19874392
1267819.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,2,,,2024-07-08 10:01:07+00:00,2024-07-10 13:36:52+00:00,19928228
28294115.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,4,,,2024-10-22 02:22:13+00:00,2024-10-23 13:08:01+00:00,20015847
6267662.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,1,,,2024-07-23 16:41:26+00:00,2024-07-25 14:30:10+00:00,19983508
13091578.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,4,,,2024-06-08 13:38:11+00:00,2024-06-12 14:33:58+00:00,19904754
27421731.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,2,,,2024-05-28 09:59:55+00:00,2024-05-30 17:43:47+00:00,19904328
9729864.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,3,,,2024-04-01 16:06:43+00:00,2024-04-05 09:12:56+00:00,19832321
12346967.0,271472992,,140393.0,Nhà Sách Dân Tiếng Trung,3,,,2024-03-15 00:53:23+00:00,2024-03-16 09:16:06+00:00,19812345
15562920.0,193212473,,171251.0,Nhà Sách Nam MeKong,3,,,2024-06-08 16:58:15+00:00,2024-06-12 14:44:35+00:00,19900193
29089179.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,1,,,2025-02-10 07:29:01+00:00,2025-02-17 11:28:42+00:00,20085442
15813761.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,3,,,2022-10-31 11:48:16+00:00,2022-11-02 10:27:36+00:00,18116976
17922094.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,4,,,2023-05-20 14:34:32+00:00,2023-05-23 09:16:39+00:00,19223628
48324.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,2,,,2024-06-22 10:37:55+00:00,2024-06-25 14:22:09+00:00,19925855
14085275.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,3,,,2023-06-27 04:24:30+00:00,2023-06-30 14:37:54+00:00,19339633
29645015.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,3,,,2024-04-27 13:38:21+00:00,2024-04-06 09:16:49+00:00,19836345
6435378.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,1,,,2023-03-24 02:02:59+00:00,2023-03-26 08:26:20+00:00,19048613
11256831.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,2,,,2023-10-28 01:46:28+00:00,2023-10-30 13:50:33+00:00,19623763
1382171.0,193212473,,140393.0,Nhà Sách Dân Tiếng Trung,1,,,2023-10-09 14:33:36+00:00,2023-10-12 12:45:07+00:00,19585860
16019438.0,142832060,,140393.0,Nhà Sách Dân Tiếng Trung,2,,,2023-12-30 14:34:52+00:00,2024-01-05 09:59:46+00:00,19711510
15628633.0,142832060,,177335.0,Nhà sách Hải Hà SG,1,,,2022-10-01 06:39:42+00:00,2022-10-04 11:30:56+00:00,17872512
