customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
25011809.0,246853710,,327719.0,NHT Books,4,,,2023-05-25 03:51:28+00:00,2023-05-29 10:56:56+00:00,19240108
30330338.0,246853710,,327719.0,NHT Books,2,,,2025-04-04 17:13:04+00:00,2025-04-06 15:26:40+00:00,20107085
17541010.0,246853710,,327719.0,NHT Books,2,,,2023-09-05 02:51:59+00:00,2023-09-06 10:49:49+00:00,19735313
7729940.0,246853710,,327719.0,NHT Books,4,,,2023-05-09 06:54:09+00:00,2023-05-15 12:01:12+00:00,19196419
29812931.0,246853710,,327719.0,NHT Books,1,,,2024-02-29 06:10:28+00:00,2024-03-02 15:59:27+00:00,19790340
29268214.0,246853710,,327719.0,NHT Books,4,,,2023-07-17 11:59:35+00:00,2023-07-19 10:02:19+00:00,19391131
27087107.0,246853710,,327719.0,NHT Books,1,,,2023-04-28 01:21:47+00:00,2023-05-02 12:51:13+00:00,19150453
12984692.0,246853710,,327719.0,NHT Books,3,,,2023-08-31 14:57:39+00:00,2023-09-07 09:30:30+00:00,19546649
648191.0,246853710,,327719.0,NHT Books,4,,,2023-05-29 11:14:22+00:00,2023-06-01 18:01:37+00:00,19251061
29121143.0,246853710,,327719.0,NHT Books,3,,,2023-05-18 11:30:47+00:00,2023-05-20 11:33:19+00:00,19212617
7729940.0,246852517,,327719.0,NHT Books,1,,,2023-05-27 02:31:46+00:00,2023-06-01 12:23:27+00:00,19250276
29094870.0,246852517,,327719.0,NHT Books,1,,,2023-09-26 18:51:54+00:00,2023-09-29 15:41:43+00:00,19566554
14491756.0,246852517,,327719.0,NHT Books,2,,,2024-10-05 03:57:34+00:00,2024-10-08 12:47:56+00:00,19999770
5925982.0,246852517,,327719.0,NHT Books,2,,,2024-05-13 16:15:09+00:00,2024-05-15 18:42:20+00:00,19874828
8464738.0,246852517,,327719.0,NHT Books,1,,,2024-04-05 09:44:00+00:00,2024-04-07 09:24:37+00:00,19930579
