customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
552646.0,193433626,,1.0,Tiki Trading,4,,,2025-02-26 03:59:26+00:00,2025-02-26 19:20:14+00:00,20092796
9829905.0,193433626,,1.0,Tiki Trading,3,,,2023-12-20 04:10:54+00:00,2023-12-21 09:47:32+00:00,19710824
17977433.0,193433626,,1.0,Tiki Trading,2,,,2022-09-16 15:07:11+00:00,2022-09-17 09:48:50+00:00,17718566
13839763.0,193433626,,1.0,Tiki Trading,4,,,2024-01-17 15:12:36+00:00,2024-01-19 12:23:58+00:00,19827700
26783097.0,193433626,,1.0,Tiki Trading,2,,,2024-11-11 05:41:23+00:00,2024-11-13 18:23:40+00:00,20041230
845888.0,193433626,,1.0,Tiki Trading,2,,,2022-08-05 00:17:11+00:00,2022-08-15 09:58:20+00:00,17555074
10301286.0,193433626,,1.0,Tiki Trading,3,,,2024-09-20 03:25:45+00:00,2024-09-23 11:41:33+00:00,19988192
8953.0,193433626,,1.0,Tiki Trading,1,,,2022-08-24 01:53:18+00:00,2022-08-25 09:50:15+00:00,17516487
17860085.0,193433626,,1.0,Tiki Trading,2,,,2024-03-04 16:49:02+00:00,2024-03-07 13:54:50+00:00,19960328
12051603.0,193433626,,1.0,Tiki Trading,2,,,2024-07-23 05:27:54+00:00,2024-07-24 13:10:44+00:00,19946834
1285518.0,193433626,,1.0,Tiki Trading,1,,,2024-05-25 10:26:23+00:00,2024-05-27 09:46:20+00:00,19899250
7240634.0,193433626,,176634.0,Thu Minh Books,3,,,2022-09-08 05:31:58+00:00,2022-09-12 11:55:10+00:00,17669335
12480175.0,193433626,,1.0,Tiki Trading,3,,,2022-08-20 03:46:41+00:00,2022-08-22 14:39:19+00:00,17749966
18960953.0,193433626,,1.0,Tiki Trading,1,,,2023-12-12 05:25:27+00:00,2023-12-12 13:47:54+00:00,19681847
7894583.0,193433626,,1.0,Tiki Trading,4,,,2022-08-13 08:20:14+00:00,2022-08-13 17:05:05+00:00,17785721
866182.0,193433626,,1.0,Tiki Trading,2,,,2023-10-04 05:59:11+00:00,2023-10-05 08:50:09+00:00,19604991
17198781.0,193433626,,1.0,Tiki Trading,3,,,2023-09-07 04:19:58+00:00,2023-09-08 14:16:30+00:00,19514735
19546755.0,193433626,,1.0,Tiki Trading,3,,,2023-04-18 10:04:18+00:00,2023-04-18 18:41:51+00:00,19406839
6639241.0,193433626,,1.0,Tiki Trading,3,,,2022-09-16 15:43:13+00:00,2022-09-17 09:11:10+00:00,17741307
76973.0,193433626,,1.0,Tiki Trading,2,,,2022-08-06 09:31:42+00:00,2022-08-15 10:22:18+00:00,17422066
647050.0,193433626,,1.0,Tiki Trading,2,,,2023-01-31 20:14:24+00:00,2023-02-02 09:17:26+00:00,19040975
6004371.0,193433626,,176634.0,Thu Minh Books,2,,,2023-03-07 04:28:33+00:00,2023-03-09 15:31:04+00:00,19018609
7705110.0,193433626,,1.0,Tiki Trading,2,,,2022-10-21 06:23:57+00:00,2022-10-22 09:49:54+00:00,18424771
699104.0,193433626,,1.0,Tiki Trading,3,,,2023-03-11 15:33:24+00:00,2023-03-12 12:23:16+00:00,18948627
12590905.0,193433626,,1.0,Tiki Trading,1,,,2023-02-15 16:59:06+00:00,2023-02-20 12:38:02+00:00,18899417
13913710.0,193433626,,1.0,Tiki Trading,4,,,2023-01-07 20:49:43+00:00,2023-01-09 14:36:51+00:00,18840780
5086591.0,193433626,,1.0,Tiki Trading,2,,,2023-02-14 06:04:11+00:00,2023-02-14 14:50:14+00:00,18811370
701127.0,193433626,,1.0,Tiki Trading,2,,,2022-10-18 03:58:25+00:00,2022-10-19 11:16:37+00:00,18735157
445395.0,193433626,,1.0,Tiki Trading,1,,,2022-08-17 04:42:16+00:00,2022-08-20 10:11:01+00:00,17496392
5154677.0,193433626,,1.0,Tiki Trading,1,,,2022-09-19 00:57:47+00:00,2022-09-21 10:51:47+00:00,18399308
5248484.0,193433626,,1.0,Tiki Trading,3,,,2022-10-15 11:21:02+00:00,2022-10-16 10:42:09+00:00,18343025
26823703.0,193433626,,1.0,Tiki Trading,1,,,2022-08-12 15:20:35+00:00,2022-08-14 14:54:48+00:00,18259525
12336613.0,193433626,,1.0,Tiki Trading,4,,,2022-09-17 02:16:42+00:00,2022-09-19 10:11:37+00:00,18151844
27578850.0,193433626,,1.0,Tiki Trading,3,,,2022-09-23 06:03:58+00:00,2022-09-23 15:33:10+00:00,17917119
926051.0,193433626,,176634.0,Thu Minh Books,1,,,2022-09-06 04:58:14+00:00,2022-09-09 15:59:35+00:00,17913897
6078072.0,193433626,,1.0,Tiki Trading,3,,,2022-09-24 02:18:54+00:00,2022-09-24 16:24:36+00:00,17861510
2051853.0,193433626,,1.0,Tiki Trading,4,,,2022-09-30 08:39:58+00:00,2022-10-03 15:01:15+00:00,17860686
23419337.0,193433626,,1.0,Tiki Trading,4,,,2022-08-17 18:33:24+00:00,2022-08-18 09:32:25+00:00,17786299
736790.0,193433626,,1.0,Tiki Trading,3,,,2022-08-29 11:05:06+00:00,2022-08-31 09:33:08+00:00,17630833
22627585.0,193433626,,1.0,Tiki Trading,3,,,2022-08-17 09:27:08+00:00,2022-08-19 14:32:16+00:00,17462574
8605045.0,130996084,,1.0,Tiki Trading,3,,,2024-12-23 08:03:05+00:00,2024-12-24 10:35:26+00:00,20059333
29208928.0,130996084,,1.0,Tiki Trading,1,,,2023-07-07 04:55:37+00:00,2023-07-10 12:50:08+00:00,19405492
1771433.0,130996084,,1.0,Tiki Trading,4,,,2022-02-28 02:33:08+00:00,2022-03-02 15:52:44+00:00,16300583
10768744.0,130996084,,1.0,Tiki Trading,4,,,2024-03-15 14:32:07+00:00,2024-03-18 10:08:51+00:00,19909988
6359123.0,130996084,,1.0,Tiki Trading,3,,,2024-02-14 10:49:32+00:00,2024-02-15 10:12:10+00:00,19767767
6988619.0,130996084,,1.0,Tiki Trading,3,,,2021-12-15 07:21:23+00:00,2021-12-25 12:38:39+00:00,14068774
17844428.0,130996084,,1.0,Tiki Trading,4,,,2022-06-01 07:16:27+00:00,2022-06-02 08:27:00+00:00,16575752
27436325.0,130996084,,1.0,Tiki Trading,2,,,2022-09-19 05:24:59+00:00,2022-09-23 17:56:33+00:00,17916309
21915033.0,130996084,,1.0,Tiki Trading,2,,,2022-07-21 03:57:06+00:00,2022-07-22 11:04:45+00:00,17249372
15689818.0,130996084,,1.0,Tiki Trading,1,,,2022-12-09 06:57:45+00:00,2022-12-12 19:53:40+00:00,18409130
27832856.0,130996084,,1.0,Tiki Trading,3,,,2023-04-04 00:41:25+00:00,2023-04-05 11:40:22+00:00,19083233
8329316.0,130996084,,1.0,Tiki Trading,1,,,2022-07-15 07:08:07+00:00,2022-07-17 14:04:19+00:00,17679268
1049.0,130996084,,1.0,Tiki Trading,1,,,2022-01-11 07:27:10+00:00,2022-01-14 11:22:04+00:00,14450860
7599676.0,130996084,,1.0,Tiki Trading,4,,,2022-12-02 11:35:27+00:00,2022-12-03 16:01:17+00:00,18341575
25460087.0,130996084,,1.0,Tiki Trading,4,,,2021-12-17 12:43:55+00:00,2021-12-20 17:07:03+00:00,13984580
1674223.0,130996084,,1.0,Tiki Trading,4,,,2021-12-31 00:40:05+00:00,2022-01-02 11:10:04+00:00,14279229
10028929.0,130996084,,1.0,Tiki Trading,3,,,2022-09-26 03:06:42+00:00,2022-09-26 14:47:10+00:00,17867791
5666.0,130996084,,1.0,Tiki Trading,3,,,2022-07-18 00:57:42+00:00,2022-07-19 13:43:23+00:00,17700723
1573904.0,130996084,,1.0,Tiki Trading,1,,,2022-01-09 16:42:09+00:00,2022-01-10 09:23:58+00:00,15713792
13013455.0,130996084,,1.0,Tiki Trading,1,,,2022-07-18 16:39:42+00:00,2022-07-21 13:21:14+00:00,17207010
119159.0,130996084,,1.0,Tiki Trading,1,,,2022-06-06 03:55:13+00:00,2022-06-09 15:22:01+00:00,16896038
10764263.0,130996084,,1.0,Tiki Trading,3,,,2021-12-22 05:31:30+00:00,2021-12-23 15:32:28+00:00,14030414
1105511.0,130996084,,1.0,Tiki Trading,3,,,2022-05-23 05:23:21+00:00,2022-05-23 13:45:38+00:00,16597259
15982208.0,130996084,,1.0,Tiki Trading,3,,,2022-05-23 09:01:12+00:00,2022-05-25 09:17:03+00:00,16485556
296194.0,130996084,,1.0,Tiki Trading,3,,,2022-04-25 13:31:48+00:00,2022-04-28 10:58:50+00:00,16148635
175220.0,130996084,,1.0,Tiki Trading,1,,,2022-03-09 02:40:26+00:00,2022-03-11 18:56:27+00:00,16134923
26725819.0,130996084,,1.0,Tiki Trading,3,,,2022-02-15 12:02:55+00:00,2022-02-16 10:25:18+00:00,14984149
1895592.0,130996084,,1.0,Tiki Trading,4,,,2022-03-04 02:02:59+00:00,2022-03-05 15:44:38+00:00,15453925
21353587.0,130996084,,1.0,Tiki Trading,1,,,2021-11-20 10:37:12+00:00,2021-11-24 10:20:51+00:00,13455659
19355193.0,130996084,,1.0,Tiki Trading,3,,,2021-12-20 00:45:43+00:00,2021-12-24 14:09:45+00:00,15293023
14482119.0,130996084,,1.0,Tiki Trading,2,,,2022-01-24 09:40:51+00:00,2022-01-25 15:23:05+00:00,15280762
1399617.0,130996084,,1.0,Tiki Trading,3,,,2022-01-19 05:15:43+00:00,2022-01-19 18:33:14+00:00,15193852
10754503.0,130996084,,1.0,Tiki Trading,1,,,2021-12-15 07:42:32+00:00,2021-12-15 16:21:01+00:00,15154982
12216393.0,130996084,,1.0,Tiki Trading,2,,,2021-12-20 10:27:47+00:00,2021-12-21 09:14:07+00:00,15141724
5744457.0,130996084,,1.0,Tiki Trading,4,,,2021-11-19 05:48:09+00:00,2021-11-20 13:35:03+00:00,14394437
9801630.0,130996084,,1.0,Tiki Trading,1,,,2022-01-14 08:01:26+00:00,2022-01-17 12:37:00+00:00,14572280
1397821.0,130996084,,1.0,Tiki Trading,3,,,2021-12-12 03:28:49+00:00,2021-12-13 17:40:42+00:00,13816260
8278565.0,130996084,,1.0,Tiki Trading,3,,,2021-12-24 07:38:58+00:00,2021-12-24 15:49:44+00:00,14314314
20533311.0,130996084,,1.0,Tiki Trading,3,,,2021-12-06 15:16:46+00:00,2021-12-08 15:04:04+00:00,13685122
6176132.0,130996084,,1.0,Tiki Trading,2,,,2021-12-26 10:48:51+00:00,2021-12-30 11:16:44+00:00,14290651
1909836.0,91343892,,1.0,Tiki Trading,3,,,2022-12-12 07:59:55+00:00,2022-12-13 16:36:10+00:00,18416122
