customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
29033624.0,276886061,,1.0,Tiki Trading,3,,,2023-05-17 22:15:27+00:00,2023-05-22 15:10:30+00:00,19351462
7688356.0,276886061,,1.0,Tiki Trading,3,,,2023-11-27 05:10:33+00:00,2023-11-27 14:08:19+00:00,19664512
24142886.0,276886061,,1.0,Tiki Trading,3,,,2023-06-19 04:59:08+00:00,2023-06-19 13:54:20+00:00,19314958
17582732.0,276886061,,1.0,Tiki Trading,1,,,2022-09-23 11:07:45+00:00,2022-09-24 10:53:52+00:00,17784056
10618071.0,276886061,,1.0,Tiki Trading,4,,,2022-01-05 18:16:40+00:00,2022-01-07 10:38:45+00:00,14303533
27730105.0,276886061,,1.0,Tiki Trading,1,,,2022-09-09 08:05:41+00:00,2022-09-10 09:23:14+00:00,17666747
26016814.0,276886061,,1.0,Tiki Trading,1,,,2023-12-12 08:31:12+00:00,2023-12-13 11:12:22+00:00,19680786
10643871.0,276886061,,1.0,Tiki Trading,4,,,2023-03-20 05:17:07+00:00,2023-03-20 15:47:08+00:00,19306554
19468274.0,276886061,,1.0,Tiki Trading,3,,,2022-12-12 13:58:04+00:00,2022-12-13 17:58:18+00:00,18411864
6034927.0,276886061,,1.0,Tiki Trading,2,,,2022-10-07 05:42:46+00:00,2022-10-07 13:33:24+00:00,17988006
7540198.0,276886061,,1.0,Tiki Trading,1,,,2022-11-24 17:11:16+00:00,2022-11-26 09:55:48+00:00,18290602
8013207.0,276886061,,1.0,Tiki Trading,1,,,2024-08-08 03:48:37+00:00,2024-08-11 10:46:58+00:00,20067580
7470753.0,276886061,,1.0,Tiki Trading,2,,,2022-03-31 06:32:31+00:00,2022-04-02 15:54:07+00:00,15753987
1646920.0,276886061,,1.0,Tiki Trading,3,,,2025-02-22 08:57:16+00:00,2025-02-24 09:49:13+00:00,20086698
9850806.0,276886061,,1.0,Tiki Trading,2,,,2024-07-14 15:40:03+00:00,2024-07-17 09:43:00+00:00,20045219
6310493.0,276886061,,1.0,Tiki Trading,4,,,2024-08-21 05:24:18+00:00,2024-08-22 14:38:10+00:00,20028216
790428.0,276886061,,1.0,Tiki Trading,3,,,2024-10-21 04:47:27+00:00,2024-10-24 20:01:47+00:00,20015746
26780933.0,276886061,,1.0,Tiki Trading,2,,,2024-08-22 01:03:56+00:00,2024-08-23 10:53:51+00:00,20000978
29595057.0,276886061,,1.0,Tiki Trading,3,,,2023-11-21 15:51:00+00:00,2023-11-22 15:42:10+00:00,19657696
804210.0,276886061,,1.0,Tiki Trading,4,,,2024-06-17 13:49:11+00:00,2024-06-18 14:26:00+00:00,19991338
5382849.0,276886061,,1.0,Tiki Trading,3,,,2024-09-17 16:42:01+00:00,2024-09-18 09:28:57+00:00,19984422
15645463.0,276886061,,1.0,Tiki Trading,3,,,2023-10-14 18:06:44+00:00,2023-10-15 14:18:15+00:00,19591297
18907649.0,276886061,,1.0,Tiki Trading,3,,,2023-11-09 14:52:09+00:00,2023-11-10 13:47:58+00:00,19638839
18148047.0,276886061,,1.0,Tiki Trading,4,,,2022-10-03 01:54:41+00:00,2022-10-04 15:22:23+00:00,17869197
21959984.0,276886061,,1.0,Tiki Trading,2,,,2024-07-24 13:31:11+00:00,2024-07-26 09:47:18+00:00,19954575
20305305.0,276886061,,1.0,Tiki Trading,3,,,2024-01-15 18:35:46+00:00,2024-01-16 17:17:02+00:00,19730482
1397358.0,276886061,,1.0,Tiki Trading,2,,,2024-02-16 02:27:38+00:00,2024-02-17 09:08:05+00:00,19933090
1109878.0,276886061,,1.0,Tiki Trading,3,,,2024-02-14 09:39:33+00:00,2024-02-15 10:00:29+00:00,19923842
13229508.0,276886061,,1.0,Tiki Trading,2,,,2024-06-27 15:37:38+00:00,2024-06-28 09:44:46+00:00,19913294
5161812.0,276886061,,1.0,Tiki Trading,2,,,2023-05-23 16:45:21+00:00,2023-05-24 14:15:08+00:00,19450712
25824837.0,276886061,,1.0,Tiki Trading,1,,,2022-08-21 02:17:54+00:00,2022-08-21 12:24:54+00:00,17494562
22778517.0,276886061,,1.0,Tiki Trading,3,,,2024-04-13 01:47:01+00:00,2024-04-13 14:43:31+00:00,19878615
10490438.0,276886061,,1.0,Tiki Trading,3,,,2024-03-19 07:54:09+00:00,2024-03-20 10:19:59+00:00,19872479
9877458.0,276886061,,1.0,Tiki Trading,1,,,2023-01-30 18:55:20+00:00,2023-02-03 14:27:30+00:00,18767283
23783813.0,276886061,,1.0,Tiki Trading,2,,,2023-12-26 14:47:28+00:00,2023-12-27 14:44:52+00:00,19855159
18341942.0,276886061,,1.0,Tiki Trading,4,,,2024-03-25 05:38:51+00:00,2024-03-25 15:35:17+00:00,19842945
953622.0,276886061,,1.0,Tiki Trading,4,,,2024-04-10 08:01:46+00:00,2024-04-11 09:38:56+00:00,19840494
11668965.0,276886061,,1.0,Tiki Trading,3,,,2024-01-21 01:33:04+00:00,2024-01-22 20:01:39+00:00,19829852
16961343.0,276886061,,1.0,Tiki Trading,3,,,2024-03-23 13:56:49+00:00,2024-03-24 14:12:50+00:00,19821237
8932884.0,276886061,,1.0,Tiki Trading,1,,,2024-03-05 06:22:43+00:00,2024-03-06 12:49:36+00:00,19802909
12281349.0,276886061,,1.0,Tiki Trading,1,,,2022-05-05 11:38:50+00:00,2022-05-06 09:17:06+00:00,16281471
5569914.0,276886061,,1.0,Tiki Trading,2,,,2024-01-29 13:12:07+00:00,2024-01-30 13:36:20+00:00,19780725
16058502.0,276886061,,1.0,Tiki Trading,4,,,2024-02-20 03:08:20+00:00,2024-02-21 10:27:46+00:00,19777763
21979944.0,276886061,,1.0,Tiki Trading,4,,,2024-01-13 04:31:03+00:00,2024-01-13 13:39:15+00:00,19757243
14757568.0,276886061,,1.0,Tiki Trading,1,,,2024-01-28 09:02:54+00:00,2024-01-29 11:18:31+00:00,19750917
